Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH2205,E.ON,NE3,69.0,Working Part time,Skilled Manual Worker,"16,201 - 20,000",2021-01-08T00:00:00.000Z,Owner-Occupied,40.0,C2,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-25,Phoenix,House,Detached,Urban,1950 - 1966,,2,0,2,78.0,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,5214.0,15977.0,5.957,76.37,14437.3,3311.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9690.87,500.0,698.0,14.3,3.8,Yes,,,2021-03-03,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2315.87,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-17 00:00:00,2022-02-27 23:30:00,2021-12-08 00:00:00,2022-02-08 23:30:00,"2021-12-17,2021-12-19,2021-12-31,2022-01-16,2022-01-29,2022-01-30,2022-02-07,2022-02-13,2022-02-19,2022-02-27","2021-12-08,2021-12-20,2022-01-04,2022-01-19,2022-02-08",0.5717319375209681,0.6711935831509559,0.6214627603359619,10,5,0.0058456718660526,17763041.60554297,0.2087648968969779
EOH0901,E.ON,NE3,62.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-08T00:00:00.000Z,Owner-Occupied,16.0,AB,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-26,Phoenix,House,Detached,Urban,1983 - 1990,,2,0,2,151.0,7,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,13.01,86.73,9396.0,3496.0,0,45.0,3.91,Yes,No,Yes,Yes,HT_ASHP,,,,12662.98,0.0,740.0,12.9,4.0,Yes,,,2021-09-20,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,200.0,,1,7,0,0,,,No,0,0,0,No,No,0,0,,no,5789.0,1752.34,,1945.89,0.0,0,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-15 00:00:00,2022-02-24 23:30:00,2021-12-26 00:00:00,2022-02-08 23:30:00,"2021-12-15,2021-12-23,2021-12-27,2022-01-04,2022-01-05,2022-01-09,2022-01-25,2022-02-14,2022-02-20,2022-02-24","2021-12-26,2021-12-31,2022-01-22,2022-02-04,2022-02-08",0.5444641401760407,0.9631873124518842,0.7538257263139625,10,5,0.0058716774887528,36935148.31765024,1.0004775399034648e-06
EOH1775,E.ON,NE3,34.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-18T00:00:00.000Z,Owner-Occupied,3.0,C1,1,NO,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-03-02,Phoenix,House,Semi-Detached,Urban,1983 - 1990,C,2,1,2,71.0,4,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,4.64,65.39,13506.6,3820.0,0,45.0,3.07,No,No,No,Yes,Hybrid,,,Barrier,10632.64,300.0,806.0,14.0,4.0,Yes,,,2021-04-29,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,1,none,enclosure,No,0,1,0,No,No,0,0,,no,5739.82,,,3257.64,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2021-12-21 23:30:00,2021-12-08 00:00:00,2021-12-22 23:30:00,"2021-12-01,2021-12-03,2021-12-04,2021-12-05,2021-12-10,2021-12-11,2021-12-14,2021-12-15,2021-12-16,2021-12-21","2021-12-08,2021-12-13,2021-12-18,2021-12-20,2021-12-22",0.5558446673979757,0.7678025558689867,0.6618236116334812,10,5,0.0077069352371128,12905368.709993651,6.0149621505022886
EOH0570,E.ON,NE3,32.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-18T00:00:00.000Z,Owner-Occupied,6.0,C1,4,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-03,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2,1,2,95.0,6,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,4384.0,10910.0,6.046,76.4,14644.2,3820.0,0,,,No,No,No,Yes,Hybrid,,,Barrier,9690.87,300.0,733.0,14.3,3.8,Yes,,,2021-03-18,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2315.87,0.0,500,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-19 00:00:00,2022-02-17 23:30:00,2021-12-03 00:00:00,2022-02-24 23:30:00,"2021-12-19,2021-12-27,2022-01-05,2022-01-15,2022-01-17,2022-02-04,2022-02-08,2022-02-10,2022-02-13,2022-02-17","2021-12-03,2022-02-01,2022-02-12,2022-02-23,2022-02-24",0.6864511608973388,0.7547769817981713,0.7206140713477551,10,5,0.0089266672822394,32169475.677869845,1.0001987725106831e-06
EOH0822,E.ON,NE3,44.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-12T00:00:00.000Z,Owner-Occupied,0.9,AB,2,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-28,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,1,70.0,4,2,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,0,No,No,,,4.841,69.16,11727.8,3356.0,491,49.0,3.39,Yes with additional measures,No,Yes,Yes,ASHP,,,Barrier,11628.14,300.0,728.0,14.3,3.8,Yes,,,2021-04-23,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,150.0,,1,7,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648.0,1701.0,,2315.87,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-13 00:00:00,2022-02-28 23:30:00,2021-12-09 00:00:00,2022-02-24 23:30:00,"2021-12-13,2021-12-23,2022-01-04,2022-01-06,2022-02-11,2022-02-12,2022-02-21,2022-02-22,2022-02-25,2022-02-28","2021-12-09,2021-12-19,2021-12-26,2022-02-08,2022-02-24",0.4885577459117858,0.7214557134452496,0.6050067296785178,10,5,0.0067504735876101,42776656.7306631,3.392596212304283
EOH1304,E.ON,NE3,67.0,Retired,Pensioner,Prefer not to say,2021-01-20T00:00:00.000Z,Owner-Occupied,25.0,DE,1,NO,,NO,,YES,,NO,,YES,gov grant/free,NO,,NO,,NO,,NO,,NO,,2021-02-04,Phoenix,House,Detached,Urban,1967 - 1975,D,2,0,2,100.0,6,4,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,0,No,No,,,6.512,65.12,15739.9,4475.0,655,50.0,3.35,Yes,No,Yes,Yes,ASHP,,,Loft insulation,12233.74,500.0,992.0,14.3,3.8,Yes,,,2021-06-16,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.0,,3055.83,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-28 23:30:00,2021-12-17 00:00:00,2022-02-26 23:30:00,"2021-12-09,2021-12-20,2021-12-25,2022-01-04,2022-01-28,2022-01-31,2022-02-06,2022-02-10,2022-02-24,2022-02-28","2021-12-17,2022-02-11,2022-02-21,2022-02-22,2022-02-26",0.7029718973527549,0.6320172278129641,0.6674945625828594,10,5,0.007049143380072,23665571.98789078,1.0009141201230237e-06
EOH2847,E.ON,NE3,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-21T00:00:00.000Z,Owner-Occupied,0.9,AB,4,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-04,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,84.0,6,4,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,7.954,94.69,15944.2,4776.0,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,13184.45,500.0,786.0,14.3,3.8,Yes,,,2021-03-12,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,enclosure,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3610.03,0.0,500,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-27 23:30:00,2022-01-02 00:00:00,2022-02-18 23:30:00,"2021-12-03,2021-12-09,2021-12-10,2021-12-16,2021-12-17,2021-12-31,2022-01-16,2022-01-21,2022-02-24,2022-02-27","2022-01-02,2022-01-26,2022-02-03,2022-02-05,2022-02-18",0.7214548838333891,0.7117467194541249,0.7166008016437571,10,5,0.0057070665926356,35929181.35397358,1.8143929443468407
EOH0837,E.ON,NE3,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-25T00:00:00.000Z,Owner-Occupied,5.0,AB,4,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-08,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,99.0,5,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,4760.0,17000.0,7.18,72.54,14382.5,5153.0,759,50.0,3.2,Yes with additional measures,No,No,Yes,ASHP,,,Loft Insulation,13134.93,500.0,1023.0,14.3,3.8,Yes,,,2021-05-14,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250.0,,1,12,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,6364.21,1752.0,,3240.82,0.0,500,0,0,0,0,2.0,0.5,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-24 23:30:00,2022-01-07 00:00:00,2022-02-27 23:30:00,"2021-12-02,2021-12-13,2021-12-19,2022-01-17,2022-01-25,2022-01-26,2022-01-29,2022-02-16,2022-02-21,2022-02-24","2022-01-07,2022-02-01,2022-02-13,2022-02-25,2022-02-27",0.3381892490409534,0.3485101952372497,0.3433497221391015,10,5,0.0050144402385379,66290287.52399858,5.302315852569045
EOH2637,E.ON,NE3,37.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,0.9,C2,1,YES,,,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,2021-02-12,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,95.0,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,1,No,No,1149.0,21375.0,7.69,80.97,18636.2,3820.0,0,,,No,No,No,Yes,Hybrid,,,None Required,11353.47,,1311.0,14.0,4.0,Yes,,,2021-04-30,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3978.47,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-04 00:00:00,2022-01-23 23:30:00,2021-12-08 00:00:00,2022-01-20 23:30:00,"2021-12-04,2021-12-05,2021-12-15,2021-12-16,2021-12-22,2021-12-31,2022-01-01,2022-01-02,2022-01-11,2022-01-23","2021-12-08,2021-12-12,2021-12-13,2021-12-28,2022-01-20",0.5464984802661924,0.8290185306774486,0.6877585054718205,10,5,0.0067514313052072,15422644.776215073,1.754301480120796
EOH0069,E.ON,NE3,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,10.0,C1,3,NO,,,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,2021-02-11,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,2,2,99.0,4,3,7,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,4934.0,14901.0,6.648,71.31,13322.1,3566.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,loft Insulation cavity insulation,10430.83,1200.0,651.0,14.3,3.8,Yes,,,2021-03-26,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,Cavity,no,5739.82,,,3424.0,0.0,500,1000,0,0,0,3.5,2.0,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-25 23:30:00,2021-12-13 00:00:00,2022-02-27 23:30:00,"2021-12-05,2022-01-06,2022-01-25,2022-01-29,2022-02-05,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-25","2021-12-13,2021-12-28,2022-01-18,2022-02-04,2022-02-27",0.4916788934681817,0.3552231713981416,0.4234510324331617,10,5,0.004919876763262,100691010.893368,1.1989577171652064
EOH2285,E.ON,NE3,,Working Full time (>30hrs),Manager,Prefer not to say,2021-02-11T00:00:00.000Z,Owner-Occupied,1.0,C1,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-23,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,105.0,5,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.904,56.22,10859.5,3820.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,Barrier,10245.07,300.0,681.0,14.3,3.8,Yes,,,2021-04-20,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.1,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2021-12-30 23:30:00,2021-12-03 00:00:00,2021-12-31 23:30:00,"2021-12-01,2021-12-02,2021-12-04,2021-12-06,2021-12-09,2021-12-14,2021-12-25,2021-12-26,2021-12-29,2021-12-30","2021-12-03,2021-12-07,2021-12-08,2021-12-23,2021-12-31",0.3512270614595282,0.3868406179479689,0.3690338397037486,10,5,0.009106582104531,94059470.96444307,23.96635592316812
EOH0244,E.ON,NE3,45.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,10.0,C2,2,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,2021-03-01,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2,2,2,80.0,5,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,3.93,71.6,9535.3,3820.0,0,54.0,2.97,No,No,No,Yes,Hybrid,,,None Required,9690.87,,351.0,14.3,3.8,Yes,,,2021-08-30,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,7,0,0,,,No,0,1,0,No,No,0,0,,no,5739.82,,,2315.87,,0,0,0,0,0,2.0,,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-26 23:30:00,2021-12-24 00:00:00,2022-02-19 23:30:00,"2021-12-02,2021-12-10,2021-12-12,2021-12-22,2021-12-28,2022-01-10,2022-01-19,2022-01-26,2022-02-14,2022-02-26","2021-12-24,2021-12-30,2022-01-16,2022-01-17,2022-02-19",0.4398520362458498,0.6609740846318045,0.5504130604388271,10,5,0.0049703937528088,46212493.250532046,1.0491066118562815
EOH2468,E.ON,NE3,36.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-31T00:00:00.000Z,Owner-Occupied,4.0,C1,4,NO,,NO,,YES,"wants a different more efficient heating, better for arthritis",NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-04-08,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,0,2,87.0,6,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,5.222,68.58,12658.5,4122.0,607,48.0,3.44,Yes,No,Yes,Yes,ASHP,,,Loft insulation,11863.0,500.0,831.0,14.3,3.8,Yes,,,2021-05-28,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.24,,2685.08,0.0,500,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-28 23:30:00,2021-12-01 00:00:00,2022-02-25 23:30:00,"2021-12-02,2021-12-27,2021-12-29,2021-12-30,2022-01-27,2022-02-05,2022-02-08,2022-02-12,2022-02-20,2022-02-28","2021-12-01,2022-01-17,2022-01-22,2022-02-17,2022-02-25",0.4444349204513869,0.4887303498988813,0.4665826351751341,10,5,0.0081482961920923,34806964.49562557,3.3155571227852465
EOH0918,E.ON,NE3,25.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-22T00:00:00.000Z,Owner-Occupied,18.0,AB,4,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-04-26,Energist,House,Detached,Urban,2012 onwards,,2,2,2,145.0,9,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,4.407,29.98,11674.0,3496.0,0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13451.83,,816.0,15.0,5.0,Yes,,,2021-07-01,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200.0,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,5335.2,1752.0,,3240.0,0.0,0,0,0,0,0,6.0,0.0,,1C1R1P1S,2021-2022,2021-12-22 00:00:00,2022-02-22 23:30:00,2021-12-15 00:00:00,2022-02-04 23:30:00,"2021-12-22,2022-01-02,2022-01-14,2022-01-23,2022-01-29,2022-02-06,2022-02-09,2022-02-14,2022-02-15,2022-02-22","2021-12-15,2021-12-25,2021-12-30,2022-01-06,2022-02-04",0.5026998733698365,0.6605706919102886,0.5816352826400626,10,5,0.0067438703880748,37102663.768778674,0.1518401740624
EOH1255,E.ON,NE3,64.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-04-29T00:00:00.000Z,Owner-Occupied,25.0,C1,4,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-05-10,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,,2,0,2,87.0,6,3,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3600.0,24000.0,5.684,61.78,7990.4,3515.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,Loft insulation,10060.85,500.0,560.0,14.3,3.8,Yes,,,2021-09-06,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,9,0,0,,,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2685.85,,500,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-27 23:30:00,2021-12-22 00:00:00,2022-02-24 23:30:00,"2021-12-09,2021-12-14,2021-12-15,2021-12-27,2022-01-06,2022-01-23,2022-02-05,2022-02-06,2022-02-09,2022-02-27","2021-12-22,2022-01-01,2022-01-09,2022-01-29,2022-02-24",0.684935368657226,0.7978733547768847,0.7414043617170554,10,5,0.0044215712220435,95660863.93427809,11.08982507960293
EOH1512,E.ON,NE3,68.0,Working Part time,Professional,"25,001 - 30,000",2020-10-19T00:00:00.000Z,Owner-Occupied,20.0,C1,1,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-11-11,Phoenix,House,Detached,Urban,1983 - 1990,,3,0,2,103.0,6,4,9,2.3,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,7.371,71.56,14768.0,4457.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10603.21,,736.0,14.3,3.8,Yes,,,2021-03-05,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3055.83,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-01-20 23:30:00,2021-12-08 00:00:00,2022-02-08 23:30:00,"2021-12-02,2021-12-03,2021-12-10,2021-12-13,2021-12-14,2021-12-18,2022-01-05,2022-01-14,2022-01-15,2022-01-20","2021-12-08,2021-12-24,2022-01-24,2022-02-01,2022-02-08",0.3764113609215395,0.3591011769658374,0.3677562689436884,10,5,0.0072190467328903,40487234.10434465,5.21618790699403
EOH2097,E.ON,NE3,59.0,Retired,Pensioner,"25,001 - 30,000",2020-11-27T00:00:00.000Z,Owner-Occupied,23.0,DE,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-12-14,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3,0,2,128.0,7,4,10,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,9.318,77.83,18662.0,4993.0,218,49.0,3.15,Yes,No,Yes,No,ASHP,,,tank cupboard,16372.3,600.0,1241.0,14.3,3.8,Yes,,,2021-06-16,Aaron services,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,300.0,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,9047.0,1752.0,,3794.92,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-16 23:30:00,2022-02-08 00:00:00,2022-02-27 23:30:00,"2021-12-01,2021-12-03,2021-12-13,2022-01-07,2022-01-26,2022-02-01,2022-02-11,2022-02-12,2022-02-14,2022-02-16","2022-02-08,2022-02-13,2022-02-19,2022-02-21,2022-02-27",0.4256155727239554,0.3747023840792968,0.4001589784016262,10,5,0.0046656474151095,53903744.18453817,6.947729827495531
EOH1794,E.ON,NE3,56.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-24T00:00:00.000Z,Owner-Occupied,18.0,C1,1,NO,,NO,,YES,,NO,,YES,grant,YES,,NO,,NO,,NO,,NO,,2020-12-10,Phoenix,House,Detached,Urban,1996 - 2002,E,4,1,3,178.0,8,5,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,250,1,1,1,No,No,,,13.873,93.1,33611.0,5731.0,0,,,No,No,No,Yes,Hybrid,,,None Required,13103.0,,1626.0,14.3,3.8,Yes,,,2021-01-24,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,2,18,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,5740.91,0.0,0,0,0,0,0,4.0,,,1C1R1P1S,2020-2021,2021-01-24 00:00:00,2021-02-24 23:30:00,2021-01-27 00:00:00,2021-02-23 23:30:00,"2021-01-24,2021-01-25,2021-01-28,2021-02-12,2021-02-13,2021-02-14,2021-02-19,2021-02-20,2021-02-21,2021-02-24","2021-01-27,2021-02-15,2021-02-18,2021-02-22,2021-02-23",0.9437434073551536,0.5350021279720927,0.739372767663623,10,5,0.0031414084539903,67911426.6266352,3.4598147761977742
EOH0388,E.ON,NE3,47.0,Working Full time (>30hrs),Supervisor,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,14.0,C1,5,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-01-13,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,4,1,2,83.0,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,6.359,76.61,15409.5,4994.0,0,60.0,3.22,No,No,Yes,No,HT_ASHP,,,None Required,17195.66,,939.0,14.3,3.8,Yes,,,2021-06-21,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14,R32,,PCM_NEW,,9.0,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,9047.0,3500.65,,2871.0,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-16 23:30:00,2022-01-02 00:00:00,2022-02-25 23:30:00,"2021-12-01,2022-01-11,2022-01-13,2022-01-14,2022-01-25,2022-01-31,2022-02-04,2022-02-08,2022-02-12,2022-02-16","2022-01-02,2022-01-22,2022-01-24,2022-02-15,2022-02-25",0.6596434349345247,0.9869585858704076,0.8233010104024662,10,5,0.0078007506685393,89090725.47492751,1.0024285991886404e-06
