timestamp,t2m,ssrd
2021-08-31 13:30:00,15.1,198.0
2021-08-31 14:00:00,15.2,218.0
2021-08-31 14:30:00,15.35,218.0
2021-08-31 15:00:00,15.5,181.0
2021-08-31 15:30:00,15.4,181.0
2021-08-31 16:00:00,15.3,171.0
2021-08-31 16:30:00,15.100000000000001,171.0
2021-08-31 17:00:00,14.9,116.0
2021-08-31 17:30:00,14.75,116.0
2021-08-31 18:00:00,14.6,64.0
2021-08-31 18:30:00,14.35,64.0
2021-08-31 19:00:00,14.1,20.0
2021-08-31 19:30:00,13.75,20.0
2021-08-31 20:00:00,13.4,0.0
2021-08-31 20:30:00,13.2,0.0
2021-08-31 21:00:00,13.0,0.0
2021-08-31 21:30:00,12.9,0.0
2021-08-31 22:00:00,12.8,0.0
2021-08-31 22:30:00,12.75,0.0
2021-08-31 23:00:00,12.7,0.0
2021-08-31 23:30:00,13.399999999999999,0.0
2021-09-01 00:00:00,14.1,0.0
2021-09-01 00:30:00,14.1,0.0
2021-09-01 01:00:00,14.1,0.0
2021-09-01 01:30:00,14.149999999999999,0.0
2021-09-01 02:00:00,14.2,0.0
2021-09-01 02:30:00,14.149999999999999,0.0
2021-09-01 03:00:00,14.1,0.0
2021-09-01 03:30:00,14.05,0.0
2021-09-01 04:00:00,14.0,0.0
2021-09-01 04:30:00,14.0,0.0
2021-09-01 05:00:00,14.0,0.0
2021-09-01 05:30:00,14.0,0.0
2021-09-01 06:00:00,14.0,6.0
2021-09-01 06:30:00,14.2,6.0
2021-09-01 07:00:00,14.4,34.0
2021-09-01 07:30:00,14.7,34.0
2021-09-01 08:00:00,15.0,106.0
2021-09-01 08:30:00,15.15,106.0
2021-09-01 09:00:00,15.3,248.0
2021-09-01 09:30:00,15.700000000000001,248.0
2021-09-01 10:00:00,16.1,321.0
2021-09-01 10:30:00,16.25,321.0
2021-09-01 11:00:00,16.4,383.0
2021-09-01 11:30:00,16.45,383.0
2021-09-01 12:00:00,16.5,405.0
2021-09-01 12:30:00,16.65,405.0
2021-09-01 13:00:00,16.8,414.0
2021-09-01 13:30:00,16.700000000000003,414.0
2021-09-01 14:00:00,16.6,346.0
2021-09-01 14:30:00,16.65,346.0
2021-09-01 15:00:00,16.7,332.0
2021-09-01 15:30:00,16.65,332.0
2021-09-01 16:00:00,16.6,257.0
2021-09-01 16:30:00,16.4,257.0
2021-09-01 17:00:00,16.2,141.0
2021-09-01 17:30:00,15.95,141.0
2021-09-01 18:00:00,15.7,79.0
2021-09-01 18:30:00,15.6,79.0
2021-09-01 19:00:00,15.5,22.0
2021-09-01 19:30:00,15.5,22.0
2021-09-01 20:00:00,15.5,0.0
2021-09-01 20:30:00,15.5,0.0
2021-09-01 21:00:00,15.5,0.0
2021-09-01 21:30:00,15.45,0.0
2021-09-01 22:00:00,15.4,0.0
2021-09-01 22:30:00,15.350000000000001,0.0
2021-09-01 23:00:00,15.3,0.0
2021-09-01 23:30:00,14.75,0.0
2021-09-02 00:00:00,14.2,0.0
2021-09-02 00:30:00,14.2,0.0
2021-09-02 01:00:00,14.2,0.0
2021-09-02 01:30:00,14.149999999999999,0.0
2021-09-02 02:00:00,14.1,0.0
2021-09-02 02:30:00,14.0,0.0
2021-09-02 03:00:00,13.9,0.0
2021-09-02 03:30:00,13.850000000000001,0.0
2021-09-02 04:00:00,13.8,0.0
2021-09-02 04:30:00,13.8,0.0
2021-09-02 05:00:00,13.8,0.0
2021-09-02 05:30:00,13.9,0.0
2021-09-02 06:00:00,14.0,10.0
2021-09-02 06:30:00,14.2,10.0
2021-09-02 07:00:00,14.4,57.0
2021-09-02 07:30:00,14.65,57.0
2021-09-02 08:00:00,14.9,117.0
2021-09-02 08:30:00,15.0,117.0
2021-09-02 09:00:00,15.1,179.0
2021-09-02 09:30:00,15.399999999999999,179.0
2021-09-02 10:00:00,15.7,320.0
2021-09-02 10:30:00,15.75,320.0
2021-09-02 11:00:00,15.8,362.0
2021-09-02 11:30:00,15.950000000000001,362.0
2021-09-02 12:00:00,16.1,379.0
2021-09-02 12:30:00,16.15,379.0
2021-09-02 13:00:00,16.2,438.0
2021-09-02 13:30:00,16.299999999999997,438.0
2021-09-02 14:00:00,16.4,442.0
2021-09-02 14:30:00,16.4,442.0
2021-09-02 15:00:00,16.4,437.0
2021-09-02 15:30:00,16.2,437.0
2021-09-02 16:00:00,16.0,311.0
2021-09-02 16:30:00,15.7,311.0
2021-09-02 17:00:00,15.4,210.0
2021-09-02 17:30:00,15.0,210.0
2021-09-02 18:00:00,14.6,96.0
2021-09-02 18:30:00,14.3,96.0
2021-09-02 19:00:00,14.0,16.0
2021-09-02 19:30:00,14.0,16.0
2021-09-02 20:00:00,14.0,0.0
2021-09-02 20:30:00,13.9,0.0
2021-09-02 21:00:00,13.8,0.0
2021-09-02 21:30:00,13.55,0.0
2021-09-02 22:00:00,13.3,0.0
2021-09-02 22:30:00,13.2,0.0
2021-09-02 23:00:00,13.1,0.0
2021-09-02 23:30:00,13.0,0.0
2021-09-03 00:00:00,12.9,0.0
2021-09-03 00:30:00,12.850000000000001,0.0
2021-09-03 01:00:00,12.8,0.0
2021-09-03 01:30:00,12.850000000000001,0.0
2021-09-03 02:00:00,12.9,0.0
2021-09-03 02:30:00,12.850000000000001,0.0
2021-09-03 03:00:00,12.8,0.0
2021-09-03 03:30:00,12.75,0.0
2021-09-03 04:00:00,12.7,0.0
2021-09-03 04:30:00,12.649999999999999,0.0
2021-09-03 05:00:00,12.6,0.0
2021-09-03 05:30:00,12.55,0.0
2021-09-03 06:00:00,12.5,6.0
2021-09-03 06:30:00,12.55,6.0
2021-09-03 07:00:00,12.6,47.0
2021-09-03 07:30:00,12.75,47.0
2021-09-03 08:00:00,12.9,115.0
2021-09-03 08:30:00,13.100000000000001,115.0
2021-09-03 09:00:00,13.3,166.0
2021-09-03 09:30:00,13.350000000000001,166.0
2021-09-03 10:00:00,13.4,220.0
2021-09-03 10:30:00,13.55,220.0
2021-09-03 11:00:00,13.7,299.0
2021-09-03 11:30:00,13.649999999999999,299.0
2021-09-03 12:00:00,13.6,339.0
2021-09-03 12:30:00,13.7,339.0
2021-09-03 13:00:00,13.8,371.0
2021-09-03 13:30:00,13.8,371.0
2021-09-03 14:00:00,13.8,378.0
2021-09-03 14:30:00,13.65,378.0
2021-09-03 15:00:00,13.5,294.0
2021-09-03 15:30:00,13.45,294.0
2021-09-03 16:00:00,13.4,220.0
2021-09-03 16:30:00,13.350000000000001,220.0
2021-09-03 17:00:00,13.3,144.0
2021-09-03 17:30:00,13.25,144.0
2021-09-03 18:00:00,13.2,60.0
2021-09-03 18:30:00,13.149999999999999,60.0
2021-09-03 19:00:00,13.1,10.0
2021-09-03 19:30:00,13.1,10.0
2021-09-03 20:00:00,13.1,0.0
2021-09-03 20:30:00,13.1,0.0
2021-09-03 21:00:00,13.1,0.0
2021-09-03 21:30:00,13.05,0.0
2021-09-03 22:00:00,13.0,0.0
2021-09-03 22:30:00,12.95,0.0
2021-09-03 23:00:00,12.9,0.0
2021-09-03 23:30:00,12.850000000000001,0.0
2021-09-04 00:00:00,12.8,0.0
2021-09-04 00:30:00,12.850000000000001,0.0
2021-09-04 01:00:00,12.9,0.0
2021-09-04 01:30:00,12.850000000000001,0.0
2021-09-04 02:00:00,12.8,0.0
2021-09-04 02:30:00,12.75,0.0
2021-09-04 03:00:00,12.7,0.0
2021-09-04 03:30:00,12.7,0.0
2021-09-04 04:00:00,12.7,0.0
2021-09-04 04:30:00,12.85,0.0
2021-09-04 05:00:00,13.0,0.0
2021-09-04 05:30:00,13.05,0.0
2021-09-04 06:00:00,13.1,7.0
2021-09-04 06:30:00,13.2,7.0
2021-09-04 07:00:00,13.3,76.0
2021-09-04 07:30:00,13.65,76.0
2021-09-04 08:00:00,14.0,131.0
2021-09-04 08:30:00,14.2,131.0
2021-09-04 09:00:00,14.4,173.0
2021-09-04 09:30:00,14.45,173.0
2021-09-04 10:00:00,14.5,187.0
2021-09-04 10:30:00,14.6,187.0
2021-09-04 11:00:00,14.7,253.0
2021-09-04 11:30:00,14.95,253.0
2021-09-04 12:00:00,15.2,366.0
2021-09-04 12:30:00,15.3,366.0
2021-09-04 13:00:00,15.4,354.0
2021-09-04 13:30:00,15.4,354.0
2021-09-04 14:00:00,15.4,278.0
2021-09-04 14:30:00,15.55,278.0
2021-09-04 15:00:00,15.7,324.0
2021-09-04 15:30:00,15.649999999999999,324.0
2021-09-04 16:00:00,15.6,231.0
2021-09-04 16:30:00,15.399999999999999,231.0
2021-09-04 17:00:00,15.2,128.0
2021-09-04 17:30:00,14.899999999999999,128.0
2021-09-04 18:00:00,14.6,52.0
2021-09-04 18:30:00,14.399999999999999,52.0
2021-09-04 19:00:00,14.2,11.0
2021-09-04 19:30:00,14.149999999999999,11.0
2021-09-04 20:00:00,14.1,0.0
2021-09-04 20:30:00,14.05,0.0
2021-09-04 21:00:00,14.0,0.0
2021-09-04 21:30:00,13.85,0.0
2021-09-04 22:00:00,13.7,0.0
2021-09-04 22:30:00,13.7,0.0
2021-09-04 23:00:00,13.7,0.0
2021-09-04 23:30:00,13.6,0.0
2021-09-05 00:00:00,13.5,0.0
2021-09-05 00:30:00,13.55,0.0
2021-09-05 01:00:00,13.6,0.0
2021-09-05 01:30:00,13.2,0.0
2021-09-05 02:00:00,12.8,0.0
2021-09-05 02:30:00,12.8,0.0
2021-09-05 03:00:00,12.8,0.0
2021-09-05 03:30:00,12.600000000000001,0.0
2021-09-05 04:00:00,12.4,0.0
2021-09-05 04:30:00,12.350000000000001,0.0
2021-09-05 05:00:00,12.3,0.0
2021-09-05 05:30:00,12.3,0.0
2021-09-05 06:00:00,12.3,6.0
2021-09-05 06:30:00,12.7,6.0
2021-09-05 07:00:00,13.1,67.0
2021-09-05 07:30:00,13.8,67.0
2021-09-05 08:00:00,14.5,152.0
2021-09-05 08:30:00,15.2,152.0
2021-09-05 09:00:00,15.9,233.0
2021-09-05 09:30:00,16.5,233.0
2021-09-05 10:00:00,17.1,290.0
2021-09-05 10:30:00,17.55,290.0
2021-09-05 11:00:00,18.0,423.0
2021-09-05 11:30:00,18.45,423.0
2021-09-05 12:00:00,18.9,398.0
2021-09-05 12:30:00,19.0,398.0
2021-09-05 13:00:00,19.1,385.0
2021-09-05 13:30:00,19.35,385.0
2021-09-05 14:00:00,19.6,370.0
2021-09-05 14:30:00,19.65,370.0
2021-09-05 15:00:00,19.7,310.0
2021-09-05 15:30:00,19.7,310.0
2021-09-05 16:00:00,19.7,335.0
2021-09-05 16:30:00,19.5,335.0
2021-09-05 17:00:00,19.3,239.0
2021-09-05 17:30:00,18.65,239.0
2021-09-05 18:00:00,18.0,106.0
2021-09-05 18:30:00,17.15,106.0
2021-09-05 19:00:00,16.3,15.0
2021-09-05 19:30:00,15.9,15.0
2021-09-05 20:00:00,15.5,0.0
2021-09-05 20:30:00,15.35,0.0
2021-09-05 21:00:00,15.2,0.0
2021-09-05 21:30:00,15.149999999999999,0.0
2021-09-05 22:00:00,15.1,0.0
2021-09-05 22:30:00,15.05,0.0
2021-09-05 23:00:00,15.0,0.0
2021-09-05 23:30:00,15.0,0.0
2021-09-06 00:00:00,15.0,0.0
2021-09-06 00:30:00,14.95,0.0
2021-09-06 01:00:00,14.9,0.0
2021-09-06 01:30:00,14.9,0.0
2021-09-06 02:00:00,14.9,0.0
2021-09-06 02:30:00,14.850000000000001,0.0
2021-09-06 03:00:00,14.8,0.0
2021-09-06 03:30:00,14.8,0.0
2021-09-06 04:00:00,14.8,0.0
2021-09-06 04:30:00,14.9,0.0
2021-09-06 05:00:00,15.0,0.0
2021-09-06 05:30:00,15.1,0.0
2021-09-06 06:00:00,15.2,2.0
2021-09-06 06:30:00,15.45,2.0
2021-09-06 07:00:00,15.7,20.0
2021-09-06 07:30:00,16.0,20.0
2021-09-06 08:00:00,16.3,60.0
2021-09-06 08:30:00,16.8,60.0
2021-09-06 09:00:00,17.3,71.0
2021-09-06 09:30:00,17.85,71.0
2021-09-06 10:00:00,18.4,199.0
2021-09-06 10:30:00,19.2,199.0
2021-09-06 11:00:00,20.0,231.0
2021-09-06 11:30:00,20.95,231.0
2021-09-06 12:00:00,21.9,388.0
2021-09-06 12:30:00,22.299999999999997,388.0
2021-09-06 13:00:00,22.7,423.0
2021-09-06 13:30:00,22.85,423.0
2021-09-06 14:00:00,23.0,322.0
2021-09-06 14:30:00,22.8,322.0
2021-09-06 15:00:00,22.6,251.0
2021-09-06 15:30:00,22.35,251.0
2021-09-06 16:00:00,22.1,259.0
2021-09-06 16:30:00,21.8,259.0
2021-09-06 17:00:00,21.5,153.0
2021-09-06 17:30:00,21.1,153.0
2021-09-06 18:00:00,20.7,82.0
2021-09-06 18:30:00,19.9,82.0
2021-09-06 19:00:00,19.1,13.0
2021-09-06 19:30:00,18.35,13.0
2021-09-06 20:00:00,17.6,0.0
2021-09-06 20:30:00,17.35,0.0
2021-09-06 21:00:00,17.1,0.0
2021-09-06 21:30:00,16.75,0.0
2021-09-06 22:00:00,16.4,0.0
2021-09-06 22:30:00,16.25,0.0
2021-09-06 23:00:00,16.1,0.0
2021-09-06 23:30:00,15.8,0.0
2021-09-07 00:00:00,15.5,0.0
2021-09-07 00:30:00,15.35,0.0
2021-09-07 01:00:00,15.2,0.0
2021-09-07 01:30:00,14.95,0.0
2021-09-07 02:00:00,14.7,0.0
2021-09-07 02:30:00,14.5,0.0
2021-09-07 03:00:00,14.3,0.0
2021-09-07 03:30:00,13.9,0.0
2021-09-07 04:00:00,13.5,0.0
2021-09-07 04:30:00,13.5,0.0
2021-09-07 05:00:00,13.5,0.0
2021-09-07 05:30:00,13.45,0.0
2021-09-07 06:00:00,13.4,7.0
2021-09-07 06:30:00,13.7,7.0
2021-09-07 07:00:00,14.0,70.0
2021-09-07 07:30:00,14.8,70.0
2021-09-07 08:00:00,15.6,162.0
2021-09-07 08:30:00,16.5,162.0
2021-09-07 09:00:00,17.4,308.0
2021-09-07 09:30:00,18.549999999999997,308.0
2021-09-07 10:00:00,19.7,474.0
2021-09-07 10:30:00,20.549999999999997,474.0
2021-09-07 11:00:00,21.4,548.0
2021-09-07 11:30:00,22.0,548.0
2021-09-07 12:00:00,22.6,591.0
2021-09-07 12:30:00,23.0,591.0
2021-09-07 13:00:00,23.4,584.0
2021-09-07 13:30:00,23.799999999999997,584.0
2021-09-07 14:00:00,24.2,574.0
2021-09-07 14:30:00,24.25,574.0
2021-09-07 15:00:00,24.3,489.0
2021-09-07 15:30:00,23.950000000000003,489.0
2021-09-07 16:00:00,23.6,373.0
2021-09-07 16:30:00,23.0,373.0
2021-09-07 17:00:00,22.4,245.0
2021-09-07 17:30:00,21.7,245.0
2021-09-07 18:00:00,21.0,110.0
2021-09-07 18:30:00,19.85,110.0
2021-09-07 19:00:00,18.7,14.0
2021-09-07 19:30:00,18.1,14.0
2021-09-07 20:00:00,17.5,0.0
2021-09-07 20:30:00,17.15,0.0
2021-09-07 21:00:00,16.8,0.0
2021-09-07 21:30:00,16.450000000000003,0.0
2021-09-07 22:00:00,16.1,0.0
2021-09-07 22:30:00,16.15,0.0
2021-09-07 23:00:00,16.2,0.0
2021-09-07 23:30:00,16.1,0.0
2021-09-08 00:00:00,16.0,0.0
2021-09-08 00:30:00,15.9,0.0
2021-09-08 01:00:00,15.8,0.0
2021-09-08 01:30:00,15.600000000000001,0.0
2021-09-08 02:00:00,15.4,0.0
2021-09-08 02:30:00,15.15,0.0
2021-09-08 03:00:00,14.9,0.0
2021-09-08 03:30:00,14.65,0.0
2021-09-08 04:00:00,14.4,0.0
2021-09-08 04:30:00,14.4,0.0
2021-09-08 05:00:00,14.4,0.0
2021-09-08 05:30:00,14.4,0.0
2021-09-08 06:00:00,14.4,7.0
2021-09-08 06:30:00,15.25,7.0
2021-09-08 07:00:00,16.1,78.0
2021-09-08 07:30:00,17.25,78.0
2021-09-08 08:00:00,18.4,204.0
2021-09-08 08:30:00,19.549999999999997,204.0
2021-09-08 09:00:00,20.7,332.0
2021-09-08 09:30:00,21.799999999999997,332.0
2021-09-08 10:00:00,22.9,448.0
2021-09-08 10:30:00,23.6,448.0
2021-09-08 11:00:00,24.3,556.0
2021-09-08 11:30:00,24.9,556.0
2021-09-08 12:00:00,25.5,612.0
2021-09-08 12:30:00,25.85,612.0
2021-09-08 13:00:00,26.2,615.0
2021-09-08 13:30:00,26.35,615.0
2021-09-08 14:00:00,26.5,575.0
2021-09-08 14:30:00,26.35,575.0
2021-09-08 15:00:00,26.2,489.0
2021-09-08 15:30:00,25.799999999999997,489.0
2021-09-08 16:00:00,25.4,373.0
2021-09-08 16:30:00,24.6,373.0
2021-09-08 17:00:00,23.8,231.0
2021-09-08 17:30:00,22.75,231.0
2021-09-08 18:00:00,21.7,98.0
2021-09-08 18:30:00,20.7,98.0
2021-09-08 19:00:00,19.7,12.0
2021-09-08 19:30:00,18.9,12.0
2021-09-08 20:00:00,18.1,0.0
2021-09-08 20:30:00,17.700000000000003,0.0
2021-09-08 21:00:00,17.3,0.0
2021-09-08 21:30:00,16.85,0.0
2021-09-08 22:00:00,16.4,0.0
2021-09-08 22:30:00,16.25,0.0
2021-09-08 23:00:00,16.1,0.0
2021-09-08 23:30:00,15.9,0.0
2021-09-09 00:00:00,15.7,0.0
2021-09-09 00:30:00,15.649999999999999,0.0
2021-09-09 01:00:00,15.6,0.0
2021-09-09 01:30:00,15.5,0.0
2021-09-09 02:00:00,15.4,0.0
2021-09-09 02:30:00,15.350000000000001,0.0
2021-09-09 03:00:00,15.3,0.0
2021-09-09 03:30:00,15.25,0.0
2021-09-09 04:00:00,15.2,0.0
2021-09-09 04:30:00,15.149999999999999,0.0
2021-09-09 05:00:00,15.1,0.0
2021-09-09 05:30:00,15.3,0.0
2021-09-09 06:00:00,15.5,5.0
2021-09-09 06:30:00,15.6,5.0
2021-09-09 07:00:00,15.7,34.0
2021-09-09 07:30:00,15.95,34.0
2021-09-09 08:00:00,16.2,131.0
2021-09-09 08:30:00,16.549999999999997,131.0
2021-09-09 09:00:00,16.9,312.0
2021-09-09 09:30:00,17.799999999999997,312.0
2021-09-09 10:00:00,18.7,395.0
2021-09-09 10:30:00,19.1,395.0
2021-09-09 11:00:00,19.5,461.0
2021-09-09 11:30:00,20.0,461.0
2021-09-09 12:00:00,20.5,508.0
2021-09-09 12:30:00,20.7,508.0
2021-09-09 13:00:00,20.9,465.0
2021-09-09 13:30:00,21.15,465.0
2021-09-09 14:00:00,21.4,501.0
2021-09-09 14:30:00,21.45,501.0
2021-09-09 15:00:00,21.5,402.0
2021-09-09 15:30:00,21.4,402.0
2021-09-09 16:00:00,21.3,261.0
2021-09-09 16:30:00,20.75,261.0
2021-09-09 17:00:00,20.2,156.0
2021-09-09 17:30:00,19.45,156.0
2021-09-09 18:00:00,18.7,55.0
2021-09-09 18:30:00,18.25,55.0
2021-09-09 19:00:00,17.8,3.0
2021-09-09 19:30:00,17.700000000000003,3.0
2021-09-09 20:00:00,17.6,0.0
2021-09-09 20:30:00,17.450000000000003,0.0
2021-09-09 21:00:00,17.3,0.0
2021-09-09 21:30:00,16.65,0.0
2021-09-09 22:00:00,16.0,0.0
2021-09-09 22:30:00,16.2,0.0
2021-09-09 23:00:00,16.4,0.0
2021-09-09 23:30:00,16.4,0.0
2021-09-10 00:00:00,16.4,0.0
2021-09-10 00:30:00,16.1,0.0
2021-09-10 01:00:00,15.8,0.0
2021-09-10 01:30:00,15.65,0.0
2021-09-10 02:00:00,15.5,0.0
2021-09-10 02:30:00,15.55,0.0
2021-09-10 03:00:00,15.6,0.0
2021-09-10 03:30:00,15.55,0.0
2021-09-10 04:00:00,15.5,0.0
2021-09-10 04:30:00,15.45,0.0
2021-09-10 05:00:00,15.4,0.0
2021-09-10 05:30:00,15.45,0.0
2021-09-10 06:00:00,15.5,3.0
2021-09-10 06:30:00,15.7,3.0
2021-09-10 07:00:00,15.9,45.0
2021-09-10 07:30:00,16.35,45.0
2021-09-10 08:00:00,16.8,117.0
2021-09-10 08:30:00,17.4,117.0
2021-09-10 09:00:00,18.0,217.0
2021-09-10 09:30:00,18.35,217.0
2021-09-10 10:00:00,18.7,265.0
2021-09-10 10:30:00,19.25,265.0
2021-09-10 11:00:00,19.8,299.0
2021-09-10 11:30:00,20.15,299.0
2021-09-10 12:00:00,20.5,379.0
2021-09-10 12:30:00,20.7,379.0
2021-09-10 13:00:00,20.9,388.0
2021-09-10 13:30:00,21.2,388.0
2021-09-10 14:00:00,21.5,362.0
2021-09-10 14:30:00,21.15,362.0
2021-09-10 15:00:00,20.8,328.0
2021-09-10 15:30:00,20.6,328.0
2021-09-10 16:00:00,20.4,284.0
2021-09-10 16:30:00,20.15,284.0
2021-09-10 17:00:00,19.9,125.0
2021-09-10 17:30:00,19.75,125.0
2021-09-10 18:00:00,19.6,54.0
2021-09-10 18:30:00,19.1,54.0
2021-09-10 19:00:00,18.6,5.0
2021-09-10 19:30:00,18.3,5.0
2021-09-10 20:00:00,18.0,0.0
2021-09-10 20:30:00,17.85,0.0
2021-09-10 21:00:00,17.7,0.0
2021-09-10 21:30:00,17.7,0.0
2021-09-10 22:00:00,17.7,0.0
2021-09-10 22:30:00,17.7,0.0
2021-09-10 23:00:00,17.7,0.0
2021-09-10 23:30:00,17.6,0.0
2021-09-11 00:00:00,17.5,0.0
2021-09-11 00:30:00,17.4,0.0
2021-09-11 01:00:00,17.3,0.0
2021-09-11 01:30:00,17.3,0.0
2021-09-11 02:00:00,17.3,0.0
2021-09-11 02:30:00,17.25,0.0
2021-09-11 03:00:00,17.2,0.0
2021-09-11 03:30:00,17.1,0.0
2021-09-11 04:00:00,17.0,0.0
2021-09-11 04:30:00,17.15,0.0
2021-09-11 05:00:00,17.3,0.0
2021-09-11 05:30:00,17.3,0.0
2021-09-11 06:00:00,17.3,1.0
2021-09-11 06:30:00,17.35,1.0
2021-09-11 07:00:00,17.4,32.0
2021-09-11 07:30:00,17.6,32.0
2021-09-11 08:00:00,17.8,112.0
2021-09-11 08:30:00,18.15,112.0
2021-09-11 09:00:00,18.5,210.0
2021-09-11 09:30:00,18.45,210.0
2021-09-11 10:00:00,18.4,332.0
2021-09-11 10:30:00,18.799999999999997,332.0
2021-09-11 11:00:00,19.2,450.0
2021-09-11 11:30:00,19.549999999999997,450.0
2021-09-11 12:00:00,19.9,503.0
2021-09-11 12:30:00,20.15,503.0
2021-09-11 13:00:00,20.4,433.0
2021-09-11 13:30:00,20.45,433.0
2021-09-11 14:00:00,20.5,420.0
2021-09-11 14:30:00,20.5,420.0
2021-09-11 15:00:00,20.5,362.0
2021-09-11 15:30:00,20.35,362.0
2021-09-11 16:00:00,20.2,319.0
2021-09-11 16:30:00,19.799999999999997,319.0
2021-09-11 17:00:00,19.4,215.0
2021-09-11 17:30:00,18.7,215.0
2021-09-11 18:00:00,18.0,87.0
2021-09-11 18:30:00,17.35,87.0
2021-09-11 19:00:00,16.7,6.0
2021-09-11 19:30:00,16.25,6.0
2021-09-11 20:00:00,15.8,0.0
2021-09-11 20:30:00,15.2,0.0
2021-09-11 21:00:00,14.6,0.0
2021-09-11 21:30:00,14.05,0.0
2021-09-11 22:00:00,13.5,0.0
2021-09-11 22:30:00,13.2,0.0
2021-09-11 23:00:00,12.9,0.0
2021-09-11 23:30:00,12.55,0.0
2021-09-12 00:00:00,12.2,0.0
2021-09-12 00:30:00,11.899999999999999,0.0
2021-09-12 01:00:00,11.6,0.0
2021-09-12 01:30:00,11.45,0.0
2021-09-12 02:00:00,11.3,0.0
2021-09-12 02:30:00,11.0,0.0
2021-09-12 03:00:00,10.7,0.0
2021-09-12 03:30:00,10.7,0.0
2021-09-12 04:00:00,10.7,0.0
2021-09-12 04:30:00,10.85,0.0
2021-09-12 05:00:00,11.0,0.0
2021-09-12 05:30:00,11.15,0.0
2021-09-12 06:00:00,11.3,2.0
2021-09-12 06:30:00,11.5,2.0
2021-09-12 07:00:00,11.7,29.0
2021-09-12 07:30:00,12.2,29.0
2021-09-12 08:00:00,12.7,77.0
2021-09-12 08:30:00,13.35,77.0
2021-09-12 09:00:00,14.0,166.0
2021-09-12 09:30:00,14.25,166.0
2021-09-12 10:00:00,14.5,243.0
2021-09-12 10:30:00,14.6,243.0
2021-09-12 11:00:00,14.7,365.0
2021-09-12 11:30:00,14.6,365.0
2021-09-12 12:00:00,14.5,369.0
2021-09-12 12:30:00,14.35,369.0
2021-09-12 13:00:00,14.2,338.0
2021-09-12 13:30:00,14.0,338.0
2021-09-12 14:00:00,13.8,203.0
2021-09-12 14:30:00,13.9,203.0
2021-09-12 15:00:00,14.0,216.0
2021-09-12 15:30:00,14.05,216.0
2021-09-12 16:00:00,14.1,189.0
2021-09-12 16:30:00,14.0,189.0
2021-09-12 17:00:00,13.9,107.0
2021-09-12 17:30:00,13.7,107.0
2021-09-12 18:00:00,13.5,48.0
2021-09-12 18:30:00,13.25,48.0
2021-09-12 19:00:00,13.0,4.0
2021-09-12 19:30:00,12.85,4.0
2021-09-12 20:00:00,12.7,0.0
2021-09-12 20:30:00,12.6,0.0
2021-09-12 21:00:00,12.5,0.0
2021-09-12 21:30:00,12.15,0.0
2021-09-12 22:00:00,11.8,0.0
2021-09-12 22:30:00,11.45,0.0
2021-09-12 23:00:00,11.1,0.0
2021-09-12 23:30:00,11.0,0.0
2021-09-13 00:00:00,10.9,0.0
2021-09-13 00:30:00,10.75,0.0
2021-09-13 01:00:00,10.6,0.0
2021-09-13 01:30:00,10.55,0.0
2021-09-13 02:00:00,10.5,0.0
2021-09-13 02:30:00,10.3,0.0
2021-09-13 03:00:00,10.1,0.0
2021-09-13 03:30:00,9.95,0.0
2021-09-13 04:00:00,9.8,0.0
2021-09-13 04:30:00,10.0,0.0
2021-09-13 05:00:00,10.2,0.0
2021-09-13 05:30:00,10.5,0.0
2021-09-13 06:00:00,10.8,2.0
2021-09-13 06:30:00,11.2,2.0
2021-09-13 07:00:00,11.6,49.0
2021-09-13 07:30:00,12.2,49.0
2021-09-13 08:00:00,12.8,91.0
2021-09-13 08:30:00,13.4,91.0
2021-09-13 09:00:00,14.0,142.0
2021-09-13 09:30:00,14.0,142.0
2021-09-13 10:00:00,14.0,128.0
2021-09-13 10:30:00,14.35,128.0
2021-09-13 11:00:00,14.7,202.0
2021-09-13 11:30:00,15.1,202.0
2021-09-13 12:00:00,15.5,270.0
2021-09-13 12:30:00,15.45,270.0
2021-09-13 13:00:00,15.4,191.0
2021-09-13 13:30:00,15.45,191.0
2021-09-13 14:00:00,15.5,180.0
2021-09-13 14:30:00,15.55,180.0
2021-09-13 15:00:00,15.6,209.0
2021-09-13 15:30:00,15.7,209.0
2021-09-13 16:00:00,15.8,202.0
2021-09-13 16:30:00,15.55,202.0
2021-09-13 17:00:00,15.3,92.0
2021-09-13 17:30:00,15.05,92.0
2021-09-13 18:00:00,14.8,22.0
2021-09-13 18:30:00,14.5,22.0
2021-09-13 19:00:00,14.2,1.0
2021-09-13 19:30:00,14.0,1.0
2021-09-13 20:00:00,13.8,0.0
2021-09-13 20:30:00,13.7,0.0
2021-09-13 21:00:00,13.6,0.0
2021-09-13 21:30:00,13.3,0.0
2021-09-13 22:00:00,13.0,0.0
2021-09-13 22:30:00,12.9,0.0
2021-09-13 23:00:00,12.8,0.0
2021-09-13 23:30:00,12.8,0.0
2021-09-14 00:00:00,12.8,0.0
2021-09-14 00:30:00,12.600000000000001,0.0
2021-09-14 01:00:00,12.4,0.0
2021-09-14 01:30:00,12.2,0.0
2021-09-14 02:00:00,12.0,0.0
2021-09-14 02:30:00,12.05,0.0
2021-09-14 03:00:00,12.1,0.0
2021-09-14 03:30:00,12.0,0.0
2021-09-14 04:00:00,11.9,0.0
2021-09-14 04:30:00,11.9,0.0
