timestamp,t2m,ssrd
2022-02-01 04:30:00,9.899999999999999,0.0
2022-02-01 05:00:00,9.7,0.0
2022-02-01 05:30:00,9.55,0.0
2022-02-01 06:00:00,9.4,0.0
2022-02-01 06:30:00,9.25,0.0
2022-02-01 07:00:00,9.1,0.0
2022-02-01 07:30:00,9.1,0.0
2022-02-01 08:00:00,9.1,0.0
2022-02-01 08:30:00,9.0,0.0
2022-02-01 09:00:00,8.9,2.0
2022-02-01 09:30:00,9.350000000000001,2.0
2022-02-01 10:00:00,9.8,39.0
2022-02-01 10:30:00,10.100000000000001,39.0
2022-02-01 11:00:00,10.4,88.0
2022-02-01 11:30:00,10.65,88.0
2022-02-01 12:00:00,10.9,115.0
2022-02-01 12:30:00,10.95,115.0
2022-02-01 13:00:00,11.0,109.0
2022-02-01 13:30:00,10.95,109.0
2022-02-01 14:00:00,10.9,104.0
2022-02-01 14:30:00,10.600000000000001,104.0
2022-02-01 15:00:00,10.3,51.0
2022-02-01 15:30:00,10.05,51.0
2022-02-01 16:00:00,9.8,10.0
2022-02-01 16:30:00,9.7,10.0
2022-02-01 17:00:00,9.6,0.0
2022-02-01 17:30:00,9.55,0.0
2022-02-01 18:00:00,9.5,0.0
2022-02-01 18:30:00,9.5,0.0
2022-02-01 19:00:00,9.5,0.0
2022-02-01 19:30:00,9.5,0.0
2022-02-01 20:00:00,9.5,0.0
2022-02-01 20:30:00,9.55,0.0
2022-02-01 21:00:00,9.6,0.0
2022-02-01 21:30:00,9.55,0.0
2022-02-01 22:00:00,9.5,0.0
2022-02-01 22:30:00,9.6,0.0
2022-02-01 23:00:00,9.7,0.0
2022-02-01 23:30:00,9.699922958397535,0.0
2022-02-02 00:00:00,9.699845916795068,0.0
2022-02-02 00:30:00,9.699768875192603,0.0
2022-02-02 01:00:00,9.699691833590139,0.0
2022-02-02 01:30:00,9.699614791987672,0.0
2022-02-02 02:00:00,9.699537750385208,0.0
2022-02-02 02:30:00,9.699460708782741,0.0
2022-02-02 03:00:00,9.699383667180276,0.0
2022-02-02 03:30:00,9.699306625577812,0.0
2022-02-02 04:00:00,9.699229583975345,0.0
2022-02-02 04:30:00,9.69915254237288,0.0
2022-02-02 05:00:00,9.699075500770416,0.0
2022-02-02 05:30:00,9.69899845916795,0.0
2022-02-02 06:00:00,9.698921417565485,0.0
2022-02-02 06:30:00,9.69884437596302,0.0
2022-02-02 07:00:00,9.698767334360554,0.0
2022-02-02 07:30:00,9.698690292758089,0.0
2022-02-02 08:00:00,9.698613251155622,0.0
2022-02-02 08:30:00,9.698536209553158,0.0
2022-02-02 09:00:00,9.698459167950693,0.0
2022-02-02 09:30:00,9.698382126348227,0.0
2022-02-02 10:00:00,9.698305084745762,0.0
2022-02-02 10:30:00,9.698228043143297,0.0
2022-02-02 11:00:00,9.69815100154083,0.0
2022-02-02 11:30:00,9.698073959938366,0.0
2022-02-02 12:00:00,9.697996918335901,0.0
2022-02-02 12:30:00,9.697919876733435,0.0
2022-02-02 13:00:00,9.69784283513097,0.0
2022-02-02 13:30:00,9.697765793528506,0.0
2022-02-02 14:00:00,9.697688751926039,0.0
2022-02-02 14:30:00,9.697611710323574,0.0
2022-02-02 15:00:00,9.697534668721108,0.0
2022-02-02 15:30:00,9.697457627118643,0.0
2022-02-02 16:00:00,9.697380585516179,0.0
2022-02-02 16:30:00,9.697303543913712,0.0
2022-02-02 17:00:00,9.697226502311247,0.0
2022-02-02 17:30:00,9.697149460708783,0.0
2022-02-02 18:00:00,9.697072419106316,0.0
2022-02-02 18:30:00,9.696995377503852,0.0
2022-02-02 19:00:00,9.696918335901387,0.0
2022-02-02 19:30:00,9.69684129429892,0.0
2022-02-02 20:00:00,9.696764252696456,0.0
2022-02-02 20:30:00,9.69668721109399,0.0
2022-02-02 21:00:00,9.696610169491525,0.0
2022-02-02 21:30:00,9.69653312788906,0.0
2022-02-02 22:00:00,9.696456086286593,0.0
2022-02-02 22:30:00,9.696379044684129,0.0
2022-02-02 23:00:00,9.696302003081664,0.0
2022-02-02 23:30:00,9.696224961479198,0.0
2022-02-03 00:00:00,9.696147919876733,0.0
2022-02-03 00:30:00,9.696070878274268,0.0
2022-02-03 01:00:00,9.695993836671802,0.0
2022-02-03 01:30:00,9.695916795069337,0.0
2022-02-03 02:00:00,9.69583975346687,0.0
2022-02-03 02:30:00,9.695762711864406,0.0
2022-02-03 03:00:00,9.695685670261941,0.0
2022-02-03 03:30:00,9.695608628659475,0.0
2022-02-03 04:00:00,9.69553158705701,0.0
2022-02-03 04:30:00,9.695454545454545,0.0
2022-02-03 05:00:00,9.695377503852079,0.0
2022-02-03 05:30:00,9.695300462249614,0.0
2022-02-03 06:00:00,9.69522342064715,0.0
2022-02-03 06:30:00,9.695146379044683,0.0
2022-02-03 07:00:00,9.695069337442218,0.0
2022-02-03 07:30:00,9.694992295839754,0.0
2022-02-03 08:00:00,9.694915254237287,0.0
2022-02-03 08:30:00,9.694838212634822,0.0
2022-02-03 09:00:00,9.694761171032356,0.0
2022-02-03 09:30:00,9.694684129429891,0.0
2022-02-03 10:00:00,9.694607087827427,0.0
2022-02-03 10:30:00,9.69453004622496,0.0
2022-02-03 11:00:00,9.694453004622495,0.0
2022-02-03 11:30:00,9.69437596302003,0.0
2022-02-03 12:00:00,9.694298921417564,0.0
2022-02-03 12:30:00,9.6942218798151,0.0
2022-02-03 13:00:00,9.694144838212635,0.0
2022-02-03 13:30:00,9.694067796610168,0.0
2022-02-03 14:00:00,9.693990755007704,0.0
2022-02-03 14:30:00,9.693913713405237,0.0
2022-02-03 15:00:00,9.693836671802773,0.0
2022-02-03 15:30:00,9.693759630200308,0.0
2022-02-03 16:00:00,9.693682588597841,0.0
2022-02-03 16:30:00,9.693605546995377,0.0
2022-02-03 17:00:00,9.693528505392912,0.0
2022-02-03 17:30:00,9.693451463790446,0.0
2022-02-03 18:00:00,9.693374422187981,0.0
2022-02-03 18:30:00,9.693297380585516,0.0
2022-02-03 19:00:00,9.69322033898305,0.0
2022-02-03 19:30:00,9.693143297380585,0.0
2022-02-03 20:00:00,9.693066255778119,0.0
2022-02-03 20:30:00,9.692989214175654,0.0
2022-02-03 21:00:00,9.69291217257319,0.0
2022-02-03 21:30:00,9.692835130970723,0.0
2022-02-03 22:00:00,9.692758089368258,0.0
2022-02-03 22:30:00,9.692681047765793,0.0
2022-02-03 23:00:00,9.692604006163327,0.0
2022-02-03 23:30:00,9.692526964560862,0.0
2022-02-04 00:00:00,9.692449922958398,0.0
2022-02-04 00:30:00,9.692372881355931,0.0
2022-02-04 01:00:00,9.692295839753466,0.0
2022-02-04 01:30:00,9.692218798151002,0.0
2022-02-04 02:00:00,9.692141756548535,0.0
2022-02-04 02:30:00,9.69206471494607,0.0
2022-02-04 03:00:00,9.691987673343604,0.0
2022-02-04 03:30:00,9.69191063174114,0.0
2022-02-04 04:00:00,9.691833590138675,0.0
2022-02-04 04:30:00,9.691756548536208,0.0
2022-02-04 05:00:00,9.691679506933744,0.0
2022-02-04 05:30:00,9.691602465331279,0.0
2022-02-04 06:00:00,9.691525423728812,0.0
2022-02-04 06:30:00,9.691448382126348,0.0
2022-02-04 07:00:00,9.691371340523883,0.0
2022-02-04 07:30:00,9.691294298921417,0.0
2022-02-04 08:00:00,9.691217257318952,0.0
2022-02-04 08:30:00,9.691140215716485,0.0
2022-02-04 09:00:00,9.69106317411402,0.0
2022-02-04 09:30:00,9.690986132511556,0.0
2022-02-04 10:00:00,9.69090909090909,0.0
2022-02-04 10:30:00,9.690832049306625,0.0
2022-02-04 11:00:00,9.69075500770416,0.0
2022-02-04 11:30:00,9.690677966101694,0.0
2022-02-04 12:00:00,9.690600924499229,0.0
2022-02-04 12:30:00,9.690523882896764,0.0
2022-02-04 13:00:00,9.690446841294298,0.0
2022-02-04 13:30:00,9.690369799691833,0.0
2022-02-04 14:00:00,9.690292758089367,0.0
2022-02-04 14:30:00,9.690215716486902,0.0
2022-02-04 15:00:00,9.690138674884437,0.0
2022-02-04 15:30:00,9.690061633281971,0.0
2022-02-04 16:00:00,9.689984591679506,0.0
2022-02-04 16:30:00,9.689907550077042,0.0
2022-02-04 17:00:00,9.689830508474575,0.0
2022-02-04 17:30:00,9.68975346687211,0.0
2022-02-04 18:00:00,9.689676425269646,0.0
2022-02-04 18:30:00,9.68959938366718,0.0
2022-02-04 19:00:00,9.689522342064715,0.0
2022-02-04 19:30:00,9.689445300462248,0.0
2022-02-04 20:00:00,9.689368258859783,0.0
2022-02-04 20:30:00,9.689291217257319,0.0
2022-02-04 21:00:00,9.689214175654852,0.0
2022-02-04 21:30:00,9.689137134052388,0.0
2022-02-04 22:00:00,9.689060092449923,0.0
2022-02-04 22:30:00,9.688983050847456,0.0
2022-02-04 23:00:00,9.688906009244992,0.0
2022-02-04 23:30:00,9.688828967642527,0.0
2022-02-05 00:00:00,9.68875192604006,0.0
2022-02-05 00:30:00,9.688674884437596,0.0
2022-02-05 01:00:00,9.688597842835131,0.0
2022-02-05 01:30:00,9.688520801232665,0.0
2022-02-05 02:00:00,9.6884437596302,0.0
2022-02-05 02:30:00,9.688366718027734,0.0
2022-02-05 03:00:00,9.688289676425269,0.0
2022-02-05 03:30:00,9.688212634822804,0.0
2022-02-05 04:00:00,9.688135593220338,0.0
2022-02-05 04:30:00,9.688058551617873,0.0
2022-02-05 05:00:00,9.687981510015408,0.0
2022-02-05 05:30:00,9.687904468412942,0.0
2022-02-05 06:00:00,9.687827426810477,0.0
2022-02-05 06:30:00,9.687750385208012,0.0
2022-02-05 07:00:00,9.687673343605546,0.0
2022-02-05 07:30:00,9.687596302003081,0.0
2022-02-05 08:00:00,9.687519260400615,0.0
2022-02-05 08:30:00,9.68744221879815,0.0
2022-02-05 09:00:00,9.687365177195685,0.0
2022-02-05 09:30:00,9.687288135593219,0.0
2022-02-05 10:00:00,9.687211093990754,0.0
2022-02-05 10:30:00,9.68713405238829,0.0
2022-02-05 11:00:00,9.687057010785823,0.0
2022-02-05 11:30:00,9.686979969183358,0.0
2022-02-05 12:00:00,9.686902927580894,0.0
2022-02-05 12:30:00,9.686825885978427,0.0
2022-02-05 13:00:00,9.686748844375963,0.0
2022-02-05 13:30:00,9.686671802773496,0.0
2022-02-05 14:00:00,9.686594761171031,0.0
2022-02-05 14:30:00,9.686517719568567,0.0
2022-02-05 15:00:00,9.6864406779661,0.0
2022-02-05 15:30:00,9.686363636363636,0.0
2022-02-05 16:00:00,9.686286594761171,0.0
2022-02-05 16:30:00,9.686209553158704,0.0
2022-02-05 17:00:00,9.68613251155624,0.0
2022-02-05 17:30:00,9.686055469953775,0.0
2022-02-05 18:00:00,9.685978428351309,0.0
2022-02-05 18:30:00,9.685901386748844,0.0
2022-02-05 19:00:00,9.68582434514638,0.0
2022-02-05 19:30:00,9.685747303543913,0.0
2022-02-05 20:00:00,9.685670261941448,0.0
2022-02-05 20:30:00,9.685593220338982,0.0
2022-02-05 21:00:00,9.685516178736517,0.0
2022-02-05 21:30:00,9.685439137134052,0.0
2022-02-05 22:00:00,9.685362095531586,0.0
2022-02-05 22:30:00,9.685285053929121,0.0
2022-02-05 23:00:00,9.685208012326656,0.0
2022-02-05 23:30:00,9.68513097072419,0.0
2022-02-06 00:00:00,9.685053929121725,0.0
2022-02-06 00:30:00,9.68497688751926,0.0
2022-02-06 01:00:00,9.684899845916794,0.0
2022-02-06 01:30:00,9.68482280431433,0.0
2022-02-06 02:00:00,9.684745762711863,0.0
2022-02-06 02:30:00,9.684668721109398,0.0
2022-02-06 03:00:00,9.684591679506934,0.0
2022-02-06 03:30:00,9.684514637904467,0.0
2022-02-06 04:00:00,9.684437596302002,0.0
2022-02-06 04:30:00,9.684360554699538,0.0
2022-02-06 05:00:00,9.684283513097071,0.0
2022-02-06 05:30:00,9.684206471494607,0.0
2022-02-06 06:00:00,9.684129429892142,0.0
2022-02-06 06:30:00,9.684052388289675,0.0
2022-02-06 07:00:00,9.68397534668721,0.0
2022-02-06 07:30:00,9.683898305084744,0.0
2022-02-06 08:00:00,9.68382126348228,0.0
2022-02-06 08:30:00,9.683744221879815,0.0
2022-02-06 09:00:00,9.683667180277348,0.0
2022-02-06 09:30:00,9.683590138674884,0.0
2022-02-06 10:00:00,9.683513097072419,0.0
2022-02-06 10:30:00,9.683436055469953,0.0
2022-02-06 11:00:00,9.683359013867488,0.0
2022-02-06 11:30:00,9.683281972265023,0.0
2022-02-06 12:00:00,9.683204930662557,0.0
2022-02-06 12:30:00,9.683127889060092,0.0
2022-02-06 13:00:00,9.683050847457627,0.0
2022-02-06 13:30:00,9.68297380585516,0.0
2022-02-06 14:00:00,9.682896764252696,0.0
2022-02-06 14:30:00,9.68281972265023,0.0
2022-02-06 15:00:00,9.682742681047765,0.0
2022-02-06 15:30:00,9.6826656394453,0.0
2022-02-06 16:00:00,9.682588597842834,0.0
2022-02-06 16:30:00,9.68251155624037,0.0
2022-02-06 17:00:00,9.682434514637904,0.0
2022-02-06 17:30:00,9.682357473035438,0.0
2022-02-06 18:00:00,9.682280431432973,0.0
2022-02-06 18:30:00,9.682203389830509,0.0
2022-02-06 19:00:00,9.682126348228042,0.0
2022-02-06 19:30:00,9.682049306625578,0.0
2022-02-06 20:00:00,9.681972265023111,0.0
2022-02-06 20:30:00,9.681895223420646,0.0
2022-02-06 21:00:00,9.681818181818182,0.0
2022-02-06 21:30:00,9.681741140215715,0.0
2022-02-06 22:00:00,9.68166409861325,0.0
2022-02-06 22:30:00,9.681587057010786,0.0
2022-02-06 23:00:00,9.68151001540832,0.0
2022-02-06 23:30:00,9.681432973805855,0.0
2022-02-07 00:00:00,9.68135593220339,0.0
2022-02-07 00:30:00,9.681278890600924,0.0
2022-02-07 01:00:00,9.681201848998459,0.0
2022-02-07 01:30:00,9.681124807395992,0.0
2022-02-07 02:00:00,9.681047765793528,0.0
2022-02-07 02:30:00,9.680970724191063,0.0
2022-02-07 03:00:00,9.680893682588597,0.0
2022-02-07 03:30:00,9.680816640986132,0.0
2022-02-07 04:00:00,9.680739599383667,0.0
2022-02-07 04:30:00,9.6806625577812,0.0
2022-02-07 05:00:00,9.680585516178736,0.0
2022-02-07 05:30:00,9.680508474576271,0.0
2022-02-07 06:00:00,9.680431432973805,0.0
2022-02-07 06:30:00,9.68035439137134,0.0
2022-02-07 07:00:00,9.680277349768875,0.0
2022-02-07 07:30:00,9.680200308166409,0.0
2022-02-07 08:00:00,9.680123266563944,0.0
2022-02-07 08:30:00,9.680046224961478,0.0
2022-02-07 09:00:00,9.679969183359013,0.0
2022-02-07 09:30:00,9.679892141756548,0.0
2022-02-07 10:00:00,9.679815100154082,0.0
2022-02-07 10:30:00,9.679738058551617,0.0
2022-02-07 11:00:00,9.679661016949153,0.0
2022-02-07 11:30:00,9.679583975346686,0.0
2022-02-07 12:00:00,9.679506933744221,0.0
2022-02-07 12:30:00,9.679429892141757,0.0
2022-02-07 13:00:00,9.67935285053929,0.0
2022-02-07 13:30:00,9.679275808936826,0.0
2022-02-07 14:00:00,9.67919876733436,0.0
2022-02-07 14:30:00,9.679121725731894,0.0
2022-02-07 15:00:00,9.67904468412943,0.0
2022-02-07 15:30:00,9.678967642526963,0.0
2022-02-07 16:00:00,9.678890600924499,0.0
2022-02-07 16:30:00,9.678813559322034,0.0
2022-02-07 17:00:00,9.678736517719567,0.0
2022-02-07 17:30:00,9.678659476117103,0.0
2022-02-07 18:00:00,9.678582434514638,0.0
2022-02-07 18:30:00,9.678505392912172,0.0
2022-02-07 19:00:00,9.678428351309707,0.0
2022-02-07 19:30:00,9.67835130970724,0.0
2022-02-07 20:00:00,9.678274268104776,0.0
2022-02-07 20:30:00,9.678197226502311,0.0
2022-02-07 21:00:00,9.678120184899845,0.0
2022-02-07 21:30:00,9.67804314329738,0.0
2022-02-07 22:00:00,9.677966101694915,0.0
2022-02-07 22:30:00,9.677889060092449,0.0
2022-02-07 23:00:00,9.677812018489984,0.0
2022-02-07 23:30:00,9.67773497688752,0.0
2022-02-08 00:00:00,9.677657935285053,0.0
2022-02-08 00:30:00,9.677580893682588,0.0
2022-02-08 01:00:00,9.677503852080122,0.0
2022-02-08 01:30:00,9.677426810477657,0.0
2022-02-08 02:00:00,9.677349768875192,0.0
2022-02-08 02:30:00,9.677272727272726,0.0
2022-02-08 03:00:00,9.677195685670261,0.0
2022-02-08 03:30:00,9.677118644067797,0.0
2022-02-08 04:00:00,9.67704160246533,0.0
2022-02-08 04:30:00,9.676964560862865,0.0
2022-02-08 05:00:00,9.6768875192604,0.0
2022-02-08 05:30:00,9.676810477657934,0.0
2022-02-08 06:00:00,9.67673343605547,0.0
2022-02-08 06:30:00,9.676656394453005,0.0
2022-02-08 07:00:00,9.676579352850538,0.0
2022-02-08 07:30:00,9.676502311248074,0.0
2022-02-08 08:00:00,9.676425269645607,0.0
2022-02-08 08:30:00,9.676348228043143,0.0
2022-02-08 09:00:00,9.676271186440678,0.0
2022-02-08 09:30:00,9.676194144838211,0.0
2022-02-08 10:00:00,9.676117103235747,0.0
2022-02-08 10:30:00,9.676040061633282,0.0
2022-02-08 11:00:00,9.675963020030816,0.0
2022-02-08 11:30:00,9.67588597842835,0.0
2022-02-08 12:00:00,9.675808936825886,0.0
2022-02-08 12:30:00,9.67573189522342,0.0
2022-02-08 13:00:00,9.675654853620955,0.0
2022-02-08 13:30:00,9.675577812018489,0.0
2022-02-08 14:00:00,9.675500770416024,0.0
2022-02-08 14:30:00,9.67542372881356,0.0
2022-02-08 15:00:00,9.675346687211093,0.0
2022-02-08 15:30:00,9.675269645608628,0.0
2022-02-08 16:00:00,9.675192604006163,0.0
2022-02-08 16:30:00,9.675115562403697,0.0
2022-02-08 17:00:00,9.675038520801232,0.0
2022-02-08 17:30:00,9.674961479198767,0.0
2022-02-08 18:00:00,9.674884437596301,0.0
2022-02-08 18:30:00,9.674807395993836,0.0
2022-02-08 19:00:00,9.67473035439137,0.0
2022-02-08 19:30:00,9.674653312788905,0.0
2022-02-08 20:00:00,9.67457627118644,0.0
2022-02-08 20:30:00,9.674499229583974,0.0
2022-02-08 21:00:00,9.67442218798151,0.0
2022-02-08 21:30:00,9.674345146379045,0.0
2022-02-08 22:00:00,9.674268104776578,0.0
2022-02-08 22:30:00,9.674191063174113,0.0
2022-02-08 23:00:00,9.674114021571649,0.0
2022-02-08 23:30:00,9.674036979969182,0.0
2022-02-09 00:00:00,9.673959938366718,0.0
2022-02-09 00:30:00,9.673882896764253,0.0
2022-02-09 01:00:00,9.673805855161786,0.0
2022-02-09 01:30:00,9.673728813559322,0.0
2022-02-09 02:00:00,9.673651771956855,0.0
2022-02-09 02:30:00,9.67357473035439,0.0
2022-02-09 03:00:00,9.673497688751926,0.0
2022-02-09 03:30:00,9.67342064714946,0.0
2022-02-09 04:00:00,9.673343605546995,0.0
2022-02-09 04:30:00,9.67326656394453,0.0
2022-02-09 05:00:00,9.673189522342064,0.0
2022-02-09 05:30:00,9.673112480739599,0.0
2022-02-09 06:00:00,9.673035439137134,0.0
2022-02-09 06:30:00,9.672958397534668,0.0
2022-02-09 07:00:00,9.672881355932203,0.0
2022-02-09 07:30:00,9.672804314329737,0.0
2022-02-09 08:00:00,9.672727272727272,0.0
2022-02-09 08:30:00,9.672650231124807,0.0
2022-02-09 09:00:00,9.67257318952234,0.0
2022-02-09 09:30:00,9.672496147919876,0.0
2022-02-09 10:00:00,9.672419106317411,0.0
2022-02-09 10:30:00,9.672342064714945,0.0
2022-02-09 11:00:00,9.67226502311248,0.0
2022-02-09 11:30:00,9.672187981510016,0.0
2022-02-09 12:00:00,9.672110939907549,0.0
2022-02-09 12:30:00,9.672033898305084,0.0
2022-02-09 13:00:00,9.671956856702618,0.0
2022-02-09 13:30:00,9.671879815100153,0.0
2022-02-09 14:00:00,9.671802773497689,0.0
2022-02-09 14:30:00,9.671725731895222,0.0
2022-02-09 15:00:00,9.671648690292757,0.0
2022-02-09 15:30:00,9.671571648690293,0.0
2022-02-09 16:00:00,9.671494607087826,0.0
2022-02-09 16:30:00,9.671417565485362,0.0
2022-02-09 17:00:00,9.671340523882897,0.0
2022-02-09 17:30:00,9.67126348228043,0.0
2022-02-09 18:00:00,9.671186440677966,0.0
2022-02-09 18:30:00,9.671109399075501,0.0
2022-02-09 19:00:00,9.671032357473035,0.0
2022-02-09 19:30:00,9.67095531587057,0.0
2022-02-09 20:00:00,9.670878274268103,0.0
2022-02-09 20:30:00,9.670801232665639,0.0
2022-02-09 21:00:00,9.670724191063174,0.0
2022-02-09 21:30:00,9.670647149460708,0.0
2022-02-09 22:00:00,9.670570107858243,0.0
2022-02-09 22:30:00,9.670493066255778,0.0
2022-02-09 23:00:00,9.670416024653312,0.0
2022-02-09 23:30:00,9.670338983050847,0.0
2022-02-10 00:00:00,9.670261941448382,0.0
2022-02-10 00:30:00,9.670184899845916,0.0
2022-02-10 01:00:00,9.670107858243451,0.0
2022-02-10 01:30:00,9.670030816640985,0.0
2022-02-10 02:00:00,9.66995377503852,0.0
2022-02-10 02:30:00,9.669876733436055,0.0
2022-02-10 03:00:00,9.669799691833589,0.0
2022-02-10 03:30:00,9.669722650231124,0.0
2022-02-10 04:00:00,9.66964560862866,0.0
2022-02-10 04:30:00,9.669568567026193,0.0
2022-02-10 05:00:00,9.669491525423728,0.0
2022-02-10 05:30:00,9.669414483821264,0.0
2022-02-10 06:00:00,9.669337442218797,0.0
2022-02-10 06:30:00,9.669260400616333,0.0
2022-02-10 07:00:00,9.669183359013866,0.0
2022-02-10 07:30:00,9.669106317411401,0.0
2022-02-10 08:00:00,9.669029275808937,0.0
2022-02-10 08:30:00,9.66895223420647,0.0
2022-02-10 09:00:00,9.668875192604006,0.0
2022-02-10 09:30:00,9.66879815100154,0.0
2022-02-10 10:00:00,9.668721109399074,0.0
2022-02-10 10:30:00,9.66864406779661,0.0
2022-02-10 11:00:00,9.668567026194145,0.0
2022-02-10 11:30:00,9.668489984591679,0.0
2022-02-10 12:00:00,9.668412942989214,0.0
2022-02-10 12:30:00,9.668335901386747,0.0
2022-02-10 13:00:00,9.668258859784283,0.0
2022-02-10 13:30:00,9.668181818181818,0.0
2022-02-10 14:00:00,9.668104776579352,0.0
2022-02-10 14:30:00,9.668027734976887,0.0
2022-02-10 15:00:00,9.667950693374422,0.0
2022-02-10 15:30:00,9.667873651771956,0.0
2022-02-10 16:00:00,9.667796610169491,0.0
2022-02-10 16:30:00,9.667719568567026,0.0
2022-02-10 17:00:00,9.66764252696456,0.0
2022-02-10 17:30:00,9.667565485362095,0.0
2022-02-10 18:00:00,9.66748844375963,0.0
2022-02-10 18:30:00,9.667411402157164,0.0
2022-02-10 19:00:00,9.6673343605547,0.0
2022-02-10 19:30:00,9.667257318952233,0.0
2022-02-10 20:00:00,9.667180277349768,0.0
2022-02-10 20:30:00,9.667103235747303,0.0
2022-02-10 21:00:00,9.667026194144837,0.0
2022-02-10 21:30:00,9.666949152542372,0.0
2022-02-10 22:00:00,9.666872110939908,0.0
2022-02-10 22:30:00,9.666795069337441,0.0
2022-02-10 23:00:00,9.666718027734976,0.0
2022-02-10 23:30:00,9.666640986132512,0.0
2022-02-11 00:00:00,9.666563944530045,0.0
2022-02-11 00:30:00,9.66648690292758,0.0
2022-02-11 01:00:00,9.666409861325114,0.0
2022-02-11 01:30:00,9.66633281972265,0.0
2022-02-11 02:00:00,9.666255778120185,0.0
2022-02-11 02:30:00,9.666178736517718,0.0
2022-02-11 03:00:00,9.666101694915254,0.0
2022-02-11 03:30:00,9.666024653312789,0.0
2022-02-11 04:00:00,9.665947611710322,0.0
2022-02-11 04:30:00,9.665870570107858,0.0
2022-02-11 05:00:00,9.665793528505393,0.0
2022-02-11 05:30:00,9.665716486902927,0.0
2022-02-11 06:00:00,9.665639445300462,0.0
2022-02-11 06:30:00,9.665562403697995,0.0
2022-02-11 07:00:00,9.66548536209553,0.0
2022-02-11 07:30:00,9.665408320493066,0.0
2022-02-11 08:00:00,9.6653312788906,0.0
2022-02-11 08:30:00,9.665254237288135,0.0
2022-02-11 09:00:00,9.66517719568567,0.0
2022-02-11 09:30:00,9.665100154083204,0.0
2022-02-11 10:00:00,9.665023112480739,0.0
2022-02-11 10:30:00,9.664946070878274,0.0
2022-02-11 11:00:00,9.664869029275808,0.0
2022-02-11 11:30:00,9.664791987673343,0.0
2022-02-11 12:00:00,9.664714946070879,0.0
2022-02-11 12:30:00,9.664637904468412,0.0
2022-02-11 13:00:00,9.664560862865947,0.0
2022-02-11 13:30:00,9.664483821263481,0.0
2022-02-11 14:00:00,9.664406779661016,0.0
2022-02-11 14:30:00,9.664329738058552,0.0
2022-02-11 15:00:00,9.664252696456085,0.0
2022-02-11 15:30:00,9.66417565485362,0.0
2022-02-11 16:00:00,9.664098613251156,0.0
2022-02-11 16:30:00,9.66402157164869,0.0
2022-02-11 17:00:00,9.663944530046225,0.0
2022-02-11 17:30:00,9.66386748844376,0.0
2022-02-11 18:00:00,9.663790446841293,0.0
2022-02-11 18:30:00,9.663713405238829,0.0
2022-02-11 19:00:00,9.663636363636362,0.0
2022-02-11 19:30:00,9.663559322033898,0.0
2022-02-11 20:00:00,9.663482280431433,0.0
2022-02-11 20:30:00,9.663405238828966,0.0
2022-02-11 21:00:00,9.663328197226502,0.0
2022-02-11 21:30:00,9.663251155624037,0.0
2022-02-11 22:00:00,9.66317411402157,0.0
2022-02-11 22:30:00,9.663097072419106,0.0
2022-02-11 23:00:00,9.663020030816641,0.0
2022-02-11 23:30:00,9.662942989214175,0.0
2022-02-12 00:00:00,9.66286594761171,0.0
2022-02-12 00:30:00,9.662788906009244,0.0
2022-02-12 01:00:00,9.662711864406779,0.0
2022-02-12 01:30:00,9.662634822804314,0.0
2022-02-12 02:00:00,9.662557781201848,0.0
2022-02-12 02:30:00,9.662480739599383,0.0
2022-02-12 03:00:00,9.662403697996918,0.0
2022-02-12 03:30:00,9.662326656394452,0.0
2022-02-12 04:00:00,9.662249614791987,0.0
2022-02-12 04:30:00,9.662172573189522,0.0
2022-02-12 05:00:00,9.662095531587056,0.0
2022-02-12 05:30:00,9.662018489984591,0.0
2022-02-12 06:00:00,9.661941448382127,0.0
2022-02-12 06:30:00,9.66186440677966,0.0
2022-02-12 07:00:00,9.661787365177195,0.0
2022-02-12 07:30:00,9.661710323574729,0.0
2022-02-12 08:00:00,9.661633281972264,0.0
2022-02-12 08:30:00,9.6615562403698,0.0
2022-02-12 09:00:00,9.661479198767333,0.0
2022-02-12 09:30:00,9.661402157164868,0.0
2022-02-12 10:00:00,9.661325115562404,0.0
2022-02-12 10:30:00,9.661248073959937,0.0
2022-02-12 11:00:00,9.661171032357473,0.0
2022-02-12 11:30:00,9.661093990755008,0.0
2022-02-12 12:00:00,9.661016949152541,0.0
2022-02-12 12:30:00,9.660939907550077,0.0
2022-02-12 13:00:00,9.66086286594761,0.0
2022-02-12 13:30:00,9.660785824345146,0.0
2022-02-12 14:00:00,9.660708782742681,0.0
2022-02-12 14:30:00,9.660631741140215,0.0
2022-02-12 15:00:00,9.66055469953775,0.0
2022-02-12 15:30:00,9.660477657935285,0.0
2022-02-12 16:00:00,9.660400616332819,0.0
2022-02-12 16:30:00,9.660323574730354,0.0
2022-02-12 17:00:00,9.66024653312789,0.0
2022-02-12 17:30:00,9.660169491525423,0.0
2022-02-12 18:00:00,9.660092449922958,0.0
2022-02-12 18:30:00,9.660015408320492,0.0
2022-02-12 19:00:00,9.659938366718027,0.0
2022-02-12 19:30:00,9.659861325115562,0.0
2022-02-12 20:00:00,9.659784283513096,0.0
2022-02-12 20:30:00,9.659707241910631,0.0
2022-02-12 21:00:00,9.659630200308166,0.0
2022-02-12 21:30:00,9.6595531587057,0.0
2022-02-12 22:00:00,9.659476117103235,0.0
