Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH1684,E.ON,NE5,47,Working Part time,Casual worker,"0 - 12,500",2020-10-07T00:00:00.000Z,Owner-Occupied,46,DE,3,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,19/10/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,1,58,3,2,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,0,No,No,,,4.45,76.72,10759,2996,131,45,3.67,Yes,No,No,Yes,ASHP,,,None Required,11493,,568,14.3,3.8,Yes,,,28/01/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180,,1,7,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,2315.87,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,20/12/2021 00:00,13/02/2022 23:30,03/12/2021 00:00,24/01/2022 23:30,"2021-12-20,2021-12-26,2021-12-28,2022-01-08,2022-01-14,2022-01-15,2022-01-29,2022-01-30,2022-01-31,2022-02-13","2021-12-03,2021-12-19,2021-12-31,2022-01-20,2022-01-24",0.3898899696618941,0.415133008,0.402511489,10,5,0.010622761,45526291.87,10.90182696193774,1
EOH1699,E.ON,NE5,71,Retired,Pensioner,"16,201 - 20,000",2021-01-27T00:00:00.000Z,Owner-Occupied,26,DE,1,NO,,,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,11/02/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,83,5,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.79565,73.76,11654.9,3566,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245.07,500,614,14.3,3.8,Yes,,,07/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2870.07,0,500,0,0,0,0,4,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,25/02/2022 23:30,03/12/2021 00:00,27/01/2022 23:30,"2021-12-01,2021-12-20,2021-12-21,2021-12-22,2021-12-30,2022-01-28,2022-02-05,2022-02-06,2022-02-09,2022-02-25","2021-12-03,2021-12-15,2021-12-29,2021-12-31,2022-01-27",0.4480722022996582,0.5769980343332699,0.512535118,10,5,0.006019677,159890028.2744268,7.461494104234823,2
EOH1703,E.ON,NE15,70,Retired,Pensioner,Prefer not to say,2020-07-11T00:00:00.000Z,Owner-Occupied,32,DE,4,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,29/07/2020,E.ON,House,Detached,Urban,1976 - 1982,,2,0,2,91,6,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,117,0,0,0,No,No,4000,10000,5.744,64.057,12948.1,3734,551,45,3.57,Yes,No,No,No,ASHP,,,,10996.59,,703,14.37,3.8,Yes,,,30/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180,,1,11,0,0,none,none,No,0,0,0,Yes,No,0,0,,no,5648.01,1752.34,,1583.17,0,0,0,0,0,0,3,,,1C1R1P1S,2020-2021,10/12/2020 00:00,27/02/2021 23:30,26/01/2021 00:00,21/02/2021 23:30,"2020-12-10,2020-12-12,2020-12-19,2021-01-02,2021-01-17,2021-01-21,2021-01-30,2021-02-07,2021-02-12,2021-02-27","2021-01-26,2021-02-06,2021-02-14,2021-02-18,2021-02-21",0.6475829910222288,0.855921757,0.751752374,10,5,0.006237406,27926572.06013603,4.271497625275603,2
EOH1708,E.ON,NE13,54,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-12T00:00:00.000Z,Owner-Occupied,18,C2,2,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,85,5,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3497,15521,4.404,51.81,10673,3311,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,300,559,14.3,3.8,Yes,,,19/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2500.86,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,11/12/2021 00:00,12/02/2022 23:30,14/12/2021 00:00,04/02/2022 23:30,"2021-12-11,2021-12-15,2022-01-11,2022-01-12,2022-01-20,2022-01-26,2022-01-27,2022-01-28,2022-02-06,2022-02-12","2021-12-14,2021-12-18,2021-12-30,2022-01-17,2022-02-04",0.4415387000519711,0.747279673,0.5944091864673307,10,5,0.007113573,33770103.55232829,1.2748346982879202,4
EOH1712,E.ON,NE5,44,Working Full time (>30hrs),Manager,"12,501 - 16,200",2020-11-12T00:00:00.000Z,Owner-Occupied,15,C1,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,03/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,2,2,116,5,3,7,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,,,8.232,73.65,16552,3820,0,55,2.96,No,No,Yes,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,200,806,14.3,3.8,Yes,,,24/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2500.86,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,05/12/2021 00:00,28/02/2022 23:30,26/12/2021 00:00,19/02/2022 23:30,"2021-12-05,2021-12-18,2021-12-20,2021-12-29,2022-01-01,2022-01-10,2022-01-20,2022-02-05,2022-02-20,2022-02-28","2021-12-26,2022-01-05,2022-01-13,2022-02-18,2022-02-19",0.8664094923379155,0.8049103944089339,0.8356599433734246,10,5,0.003999737,47820944.72625748,1.003704590951977e-06,4
EOH1769,E.ON,NE20,32,Working Full time (>30hrs),Professional,"50,001+",2021-04-29T00:00:00.000Z,Owner-Occupied,20,DE,1,NO,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,27/05/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,2,1,1,92,5,3,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,7.82,73.3,18946.4,4002,181,45,3.42,Yes,No,Yes,Yes,ASHP,,,None Required,12949.95,,1121,14.3,3.8,Yes,,,05/10/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250,,1,11,0,0,,,No,0,0,0,No,No,0,0,,no,6364.21,1752.34,,3055.83,,0,0,0,0,0,3,,,1C1R1P1S,2021-2022,01/02/2022 00:00,28/02/2022 23:30,31/01/2022 00:00,25/02/2022 23:30,"2022-02-01,2022-02-05,2022-02-08,2022-02-11,2022-02-12,2022-02-13,2022-02-17,2022-02-19,2022-02-27,2022-02-28","2022-01-31,2022-02-02,2022-02-04,2022-02-07,2022-02-25",0.6494129789741979,0.6923783812719294,0.6708956801230637,10,5,0.004403,31215680.034638096,5.295039816824239,3
EOH1775,E.ON,NE3,34,Working Full time (>30hrs),Manager,"50,001+",2021-01-18T00:00:00.000Z,Owner-Occupied,3,C1,1,NO,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,02/03/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,C,2,1,2,71,4,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,4.64,65.39,13506.6,3820,0,45,3.07,No,No,No,Yes,Hybrid,,,Barrier,10632.64,300,806,14,4,Yes,,,29/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,1,none,enclosure,No,0,1,0,No,No,0,0,,no,5739.82,,,3257.64,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,21/12/2021 23:30,08/12/2021 00:00,22/12/2021 23:30,"2021-12-01,2021-12-03,2021-12-04,2021-12-05,2021-12-10,2021-12-11,2021-12-14,2021-12-15,2021-12-16,2021-12-21","2021-12-08,2021-12-13,2021-12-18,2021-12-20,2021-12-22",0.5558446673979757,0.7678025558689867,0.6618236116334812,10,5,0.007706935,12905368.709993651,6.0149621505022886,3
EOH1794,E.ON,NE3,56,Working Full time (>30hrs),Manager,"50,001+",2020-11-24T00:00:00.000Z,Owner-Occupied,18,C1,1,NO,,NO,,YES,,NO,,YES,grant,YES,,NO,,NO,,NO,,NO,,10/12/2020,Phoenix,House,Detached,Urban,1996 - 2002,E,4,1,3,178,8,5,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,250,1,1,1,No,No,,,13.873,93.1,33611,5731,0,,,No,No,No,Yes,Hybrid,,,None Required,13103,,1626,14.3,3.8,Yes,,,24/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,2,18,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,5740.91,0,0,0,0,0,0,4,,,1C1R1P1S,2020-2021,24/01/2021 00:00,24/02/2021 23:30,27/01/2021 00:00,23/02/2021 23:30,"2021-01-24,2021-01-25,2021-01-28,2021-02-12,2021-02-13,2021-02-14,2021-02-19,2021-02-20,2021-02-21,2021-02-24","2021-01-27,2021-02-15,2021-02-18,2021-02-22,2021-02-23",0.9437434073551536,0.5350021279720927,0.739372768,10,5,0.003141408,67911426.63,3.4598147761977742,5
EOH1837,E.ON,NE6,53,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-04-06T00:00:00.000Z,Owner-Occupied,0.9,C2,1,NO,,NO,,YES,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,16/04/2021,Phoenix,House,End-Terrace,Urban,1950 - 1966,E,2,0,2,70,4,3,7,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.425,77.5,10873.6,3515,0,55,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,9690.87,500,705,14.3,3.8,Yes,,,02/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739,,,2316,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,29/01/2022 00:00,28/02/2022 23:30,01/02/2022 00:00,22/02/2022 23:30,"2022-01-29,2022-02-08,2022-02-15,2022-02-16,2022-02-20,2022-02-21,2022-02-23,2022-02-25,2022-02-27,2022-02-28","2022-02-01,2022-02-04,2022-02-11,2022-02-13,2022-02-22",0.6235277634050044,0.7135172429640639,0.6685225031845341,10,5,0.006696523,22574031.11844369,2.0813113469759865,2
EOH1847,E.ON,NE3,26,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-12-11T00:00:00.000Z,Owner-Occupied,0.9,C1,5,NO,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,05/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,2,0,2,84,4,3,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.272,74.66,15202.7,3311,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation barrier,10060.85,800,1006,14.3,3.8,Yes,,,07/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2685.85,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,24/02/2022 23:30,13/12/2021 00:00,10/01/2022 23:30,"2021-12-02,2021-12-05,2021-12-19,2021-12-25,2021-12-31,2022-01-11,2022-02-15,2022-02-17,2022-02-23,2022-02-24","2021-12-13,2021-12-16,2021-12-28,2022-01-01,2022-01-10",0.7329796156469546,0.3832153942145715,0.558097505,10,5,0.014197324,11866695.940893767,1.1985107595766844,2
EOH1876,E.ON,NE7,55,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-02-08T00:00:00.000Z,Owner-Occupied,20,C1,3,YES,,NO,,NO,,NO,,YES,potential for bill savings,YES,Has solar panels,NO,,NO,,NO,,NO,,19/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,3,0,2,137,7,4,10,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,8.728,63.7,17486.5,4776,0,,,No,No,No,Yes,Hybrid,,,Loft insulation,10430.06,500,1250,14.3,3.8,Yes,,,04/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.82,,,3979.24,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,02/12/2021 00:00,28/01/2022 23:30,04/12/2021 00:00,16/01/2022 23:30,"2021-12-02,2021-12-31,2022-01-05,2022-01-07,2022-01-20,2022-01-21,2022-01-22,2022-01-25,2022-01-26,2022-01-28","2021-12-04,2021-12-25,2022-01-11,2022-01-13,2022-01-16",0.3231949965708134,0.275885586,0.2995402912577987,10,5,0.003097552,108121855.17599162,29.999999992009805,3
EOH1940,E.ON,NE15,49,Working Full time (>30hrs),Professional,"20,001 - 25,000",2020-11-09T00:00:00.000Z,Owner-Occupied,22,C1,3,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,25/11/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,2,1,2,64,3,2,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.117,95.57,14830,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,Barrier,10245,200,744,14.3,3.8,Yes,,,28/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,25/02/2022 23:30,12/12/2021 00:00,18/02/2022 23:30,"2021-12-01,2021-12-06,2021-12-15,2021-12-18,2021-12-21,2021-12-30,2022-01-13,2022-01-16,2022-02-13,2022-02-25","2021-12-12,2021-12-16,2022-01-01,2022-01-11,2022-02-18",0.7543778161043093,0.666338359,0.7103580876162112,10,5,0.008616915,23617970.61175512,1.0011100033348277e-06,3
EOH1947,E.ON,NE29,53,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-02-05T00:00:00.000Z,Owner-Occupied,20,C2,2,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/02/2021,Phoenix,House,End-Terrace,Urban,1950 - 1966,,3,0,2,65,4,2,5,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,4.32,66.46,8656.5,3092,455,55,3.13,Yes,No,Yes,Yes,ASHP,,,Loft insulation,11627.37,500,624,14.3,3.8,Yes,,,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,150,,1,7,0,0,none,none,No,0,1,1,Yes,Yes,0,0,,no,5648.01,1701,,2500,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,21/12/2021 00:00,26/02/2022 23:30,06/12/2021 00:00,13/02/2022 23:30,"2021-12-21,2021-12-29,2021-12-30,2022-01-16,2022-01-18,2022-01-30,2022-02-12,2022-02-19,2022-02-25,2022-02-26","2021-12-06,2021-12-10,2021-12-18,2021-12-31,2022-02-13",0.5874093288739826,0.6388628705114375,0.6131361,10,5,0.008321764,28885994.05231548,1.0009545785410002e-06,3
EOH1965,E.ON,NE3,32,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-25T00:00:00.000Z,Owner-Occupied,0.9,AB,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,18/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2,0,2,142,8,5,10,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,6247,18683,10.032,70.64,20108.5,6713,982,62,3.09,No,No,Yes,No,HT_ASHP,,,None Required,17805.4,,1433,14.3,3.8,Yes,,,20/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16,R32,,water_new,300,,1,10,0,0,,,No,0,0,0,No,No,0,0,,no,9687.81,1752.34,,3609.26,,0,0,0,0,0,3,,,1C1R1P1S,2021-2022,02/12/2021 00:00,31/12/2021 23:30,11/12/2021 00:00,03/01/2022 23:30,"2021-12-02,2021-12-03,2021-12-07,2021-12-08,2021-12-14,2021-12-16,2021-12-17,2021-12-20,2021-12-26,2021-12-31","2021-12-11,2021-12-21,2021-12-25,2022-01-02,2022-01-03",0.4137675785699446,0.4057408345262974,0.409754207,10,5,0.003830496,67850948.88992779,9.453819104368204,2
EOH1970,E.ON,NE5,41,Working Full time (>30hrs),Professional,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,3,AB,5,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,02/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,2,2,90,5,3,7,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,3368,15907,5.48,60.88,7270.1,1910,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10060.85,500,586,14,4,Yes,,,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.82,,,2685.85,0,500,0,0,0,0,3,0,,1C1R1P1S,2021-2022,06/12/2021 00:00,25/01/2022 23:30,08/12/2021 00:00,16/01/2022 23:30,"2021-12-06,2021-12-11,2021-12-12,2021-12-17,2021-12-20,2022-01-05,2022-01-07,2022-01-09,2022-01-23,2022-01-25","2021-12-08,2021-12-16,2021-12-31,2022-01-14,2022-01-16",0.5302433396011148,0.9824503579304016,0.7563468487657583,10,5,0.006301094,43481480.65449878,12.131772769588858,4
EOH1986,E.ON,NE7,48,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-01-27T00:00:00.000Z,Owner-Occupied,5,C2,5,YES,,,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,10/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,2,2,2,141,5,3,10,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,4908,21059,8.95,76.54,17949.2,4122,607,49,3.15,Yes,No,Yes,Yes,ASHP,,,,16904.12,0,1119,14.3,3.8,Yes,,,20/09/2021,Phoenix,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,200,,1,14,0,0,,,No,0,0,0,Yes,Yes,0,0,,no,7677.36,1752.34,,4718.43,,500,0,0,0,0,3,,,1C1R1P1S,2021-2022,02/12/2021 00:00,08/12/2021 23:30,01/12/2021 00:00,01/12/2021 23:30,"2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08",01/12/2021,0.4841192980318637,0.3455905583159592,0.4148549281739114,7,1,0.003770753,72644704.84680638,12.497621005837342,4
EOH1988,E.ON,NE20,71,Retired,Pensioner,"0 - 12,500",2021-03-16T00:00:00.000Z,Owner-Occupied,10,DE,3,YES,Already has solar panels,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,16/03/2021,Phoenix,House,Detached,Urban,1967 - 1975,C,2,0,1,128,6,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,8.967,70.05,21738.8,4994,0,57,3.41,No,No,Yes,No,HT_ASHP,,,None Required,17977.46,,1174,14.3,3.8,Yes,,,27/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14,R32,,PCM_New,,9,1,11,0,0,,,No,0,0,0,No,No,0,0,,no,9047.38,3500.65,,3794.25,,0,0,0,0,0,3,,,1C1R1P1S,2021-2022,06/12/2021 00:00,28/02/2022 23:30,05/01/2022 00:00,17/02/2022 23:30,"2021-12-06,2022-01-06,2022-01-30,2022-02-03,2022-02-06,2022-02-08,2022-02-15,2022-02-16,2022-02-26,2022-02-28","2022-01-05,2022-01-07,2022-02-07,2022-02-13,2022-02-17",0.4432890148062327,0.4918024017506144,0.4675457082784235,10,5,0.005139524,39642382.043458894,1.0001594596125462e-06,2
EOH2012,E.ON,NE7,54,Working Full time (>30hrs),Manager,"50,001+",2020-11-07T00:00:00.000Z,Owner-Occupied,23,AB,3,YES,,NO,,NO,,,,NO,,YES,Have solar panels,NO,,NO,,NO,,NO,,24/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,94,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1,1,1,No,No,2817,19572,6.916,72.8,16638,3820,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10430,500,796,14.3,3.8,Yes,,,21/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,3,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3055.06,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,07/12/2021 00:00,23/02/2022 23:30,24/12/2021 00:00,06/02/2022 23:30,"2021-12-07,2021-12-10,2021-12-11,2021-12-16,2021-12-31,2022-01-15,2022-02-02,2022-02-21,2022-02-22,2022-02-23","2021-12-24,2021-12-25,2021-12-30,2022-01-27,2022-02-06",0.4213097380142692,0.3274758548588073,0.3743927964365383,10,5,0.002661463,109874107.39270392,24.48309279138684,2
EOH2022,E.ON,NE5,30,Working Full time (>30hrs),Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,4,C1,2,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,0,2,88,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,3186,20404,5.749,65.33,16712.6,3311,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10971.65,,771,14.3,3.8,Yes,,,10/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3424.27,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,14/12/2021 00:00,22/02/2022 23:30,01/12/2021 00:00,14/01/2022 23:30,"2021-12-14,2021-12-17,2022-01-01,2022-01-02,2022-01-05,2022-01-07,2022-02-01,2022-02-07,2022-02-12,2022-02-22","2021-12-01,2021-12-06,2021-12-10,2021-12-21,2022-01-14",0.5936315836134906,0.6125259866042855,0.603078785,10,5,0.00781894,39044316.21554638,9.615614821621586,2
EOH2036,E.ON,NE13,32,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-01-11T00:00:00.000Z,Owner-Occupied,2,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,20/01/2021,Phoenix,House,Detached,Urban,2012 onwards,C,2,1,2,90,5,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1354,,6.47,71.91,15674.9,4994,181,45,3.91,No,No,Yes,No,HT_ASHP,,,None Required,16826.45,,940,14.3,3.8,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,150,,1,8,0,0,,,No,0,0,0,No,No,0,0,,no,5789,1701.71,,2500.86,0,0,0,0,0,0,4,,,1C1R1P1S,2021-2022,03/02/2022 00:00,27/02/2022 23:30,05/02/2022 00:00,24/02/2022 23:30,"2022-02-03,2022-02-06,2022-02-11,2022-02-13,2022-02-14,2022-02-16,2022-02-20,2022-02-23,2022-02-26,2022-02-27","2022-02-05,2022-02-10,2022-02-12,2022-02-22,2022-02-24",0.6114311660607823,0.6424354800865902,0.6269333230736862,10,5,0.01262703,45132558.15231712,0.7640448051078994,3
