# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
04/06/2021 19:00,04/06/2021 19:00,2.3,123,3.599999905,0.51,17.4,12.1,8.2,101797,186,298,0.39,0,119,0,0.255,-1.89,0.01,67,471
04/06/2021 20:00,04/06/2021 20:00,1.1,138,2.5,0.61,16.1,12.1,8.2,101847,71,290,0.68,0,40,0,0.118,-2.09,0,31,339
04/06/2021 21:00,04/06/2021 21:00,0.9,171,1.799999952,0.65,14.5,12.1,8.2,101911,6,289,0.65,0,2,0,0,-2.3,0,4,40
04/06/2021 22:00,04/06/2021 22:00,1.1,261,1.600000024,0.76,12.7,12.1,8.2,101926,0,298,0.05,0,0,0,0,-2.53,0,0,0
04/06/2021 23:00,04/06/2021 23:00,1.5,280,3.299999952,0.81,11.6,12.2,8.2,101931,0,307,0.01,0,0,0,0,-2.76,0.01,0,0
05/06/2021 00:00,05/06/2021 00:00,2,290,3.099999905,0.82,10.6,12.2,8.2,101944,0,298,0.05,0,0,0,0,-3,0,0,0
05/06/2021 01:00,05/06/2021 01:00,1.6,292,3.599999905,0.82,10.1,12.2,8.2,101924,0,306,0.03,0,0,0,0,3.04,0.01,0,0
05/06/2021 02:00,05/06/2021 02:00,1.8,297,4.199999809,0.84,9.3,12.2,8.2,101914,0,286,0.01,0,0,0,0,2.8,0.03,0,0
05/06/2021 03:00,05/06/2021 03:00,1.7,294,4,0.84,9.1,12.2,8.2,101904,0,292,0.02,0,0,0,0,2.56,0.02,0,0
05/06/2021 04:00,05/06/2021 04:00,1.7,290,3.5,0.84,8.7,12.2,8.2,101899,3,282,0.01,0,1,0,0,2.34,0.01,2,20
05/06/2021 05:00,05/06/2021 05:00,2.2,290,3.200000048,0.82,9.7,12.2,8.2,101906,59,283,0.01,0,31,0,0.101,2.12,0,28,307
05/06/2021 06:00,05/06/2021 06:00,1.6,287,3,0.77,11.4,12.2,8.2,101912,180,282,0.01,0,125,0,0.236,1.92,0,55,534
05/06/2021 07:00,05/06/2021 07:00,1.5,288,2.099999905,0.68,13.9,12.2,8.2,101915,320,283,0.01,0,248,0,0.382,1.72,0,72,666
05/06/2021 08:00,05/06/2021 08:00,1.2,279,1.600000024,0.59,16.1,12.2,8.2,101909,467,290,0,0,378,0,0.531,1.51,0,89,746
05/06/2021 09:00,05/06/2021 09:00,0.7,241,1.100000024,0.54,17.5,12.3,8.2,101897,608,293,0,0,516,0,0.679,1.27,0,92,822
05/06/2021 10:00,05/06/2021 10:00,1.5,183,1.700000048,0.53,18.6,12.3,8.2,101863,723,299,0,0,621,0,0.815,1,0,102,854
05/06/2021 11:00,05/06/2021 11:00,2.5,197,3.099999905,0.46,19.8,12.3,8.2,101841,796,309,0.36,0,672,0,0.926,0.66,0,124,841
05/06/2021 12:00,05/06/2021 12:00,2.2,196,2.900000095,0.43,20.5,12.3,8.2,101795,730,317,0.88,0,563,0,0.992,0.26,0,167,672
05/06/2021 13:00,05/06/2021 13:00,2,193,2.700000048,0.42,21,12.3,8.2,101759,717,334,0.82,0,483,0,0.997,-0.19,0,234,575
05/06/2021 14:00,05/06/2021 14:00,2.2,194,2.900000095,0.42,21.2,12.3,8.2,101724,637,336,0.96,0,428,0,0.939,-0.61,0,209,530
05/06/2021 15:00,05/06/2021 15:00,2.4,199,3.200000048,0.42,21.5,12.3,8.2,101703,603,337,0.98,0,402,0,0.833,-0.95,0,201,543
05/06/2021 16:00,05/06/2021 16:00,2,208,2.900000095,0.4,21.8,12.3,8.2,101694,546,336,0.94,0,387,0,0.7,-1.23,0,159,601
05/06/2021 17:00,05/06/2021 17:00,1.9,228,2.700000048,0.4,21.7,12.4,8.2,101661,391,342,0.5,0,240,0,0.554,-1.47,0,151,457
05/06/2021 18:00,05/06/2021 18:00,2.4,245,3.299999952,0.43,20.8,12.4,8.2,101688,193,353,0.65,0,88,0,0.404,-1.69,0.01,105,224
05/06/2021 19:00,05/06/2021 19:00,2.7,257,4.199999809,0.49,19.6,12.4,8.2,101722,165,327,0.96,0,86,0,0.257,-1.89,0.03,79,338
05/06/2021 20:00,05/06/2021 20:00,2.4,270,4.5,0.55,18.3,12.4,8.3,101776,55,324,0.99,0,12,0,0.12,-2.09,0.04,43,100
05/06/2021 21:00,05/06/2021 21:00,2.4,282,4.900000095,0.6,17.1,12.5,8.3,101811,6,326,0.95,0,0,0,0,-2.3,0.06,6,0
05/06/2021 22:00,05/06/2021 22:00,2.3,279,4.800000191,0.66,15.4,12.5,8.3,101834,0,327,0.95,0,0,0,0,-2.53,0.06,0,0
05/06/2021 23:00,05/06/2021 23:00,2,266,4.5,0.71,14.6,12.5,8.3,101843,0,320,0.91,0,0,0,0,-2.76,0.04,0,0
06/06/2021 00:00,06/06/2021 00:00,1.7,255,4,0.75,14.1,12.5,8.3,101841,0,310,0.94,0,0,0,0,-3,0.02,0,0
06/06/2021 01:00,06/06/2021 01:00,1.5,248,3.599999905,0.78,13.8,12.5,8.3,101822,0,320,0.9,0,0,0,0,3.04,0.01,0,0
06/06/2021 02:00,06/06/2021 02:00,1.7,252,3.599999905,0.81,13.5,12.6,8.3,101852,0,329,0.97,0,0,0,0,2.8,0.01,0,0
06/06/2021 03:00,06/06/2021 03:00,2,263,3.900000095,0.81,13.7,12.6,8.3,101868,0,342,1,0,0,0,0,2.56,0.02,0,0
06/06/2021 04:00,06/06/2021 04:00,2.3,274,4.099999905,0.83,13.5,12.6,8.3,101872,2,340,0.97,0,0,0,0,2.34,0.03,2,0
06/06/2021 05:00,06/06/2021 05:00,2.7,281,4.300000191,0.84,13.7,12.6,8.3,101888,39,331,0.99,0,9,0,0.103,2.13,0.04,30,88
06/06/2021 06:00,06/06/2021 06:00,3.1,287,4.199999809,0.8,14.3,12.6,8.3,101925,105,341,0.98,0,41,0,0.237,1.92,0.03,64,174
06/06/2021 07:00,06/06/2021 07:00,3.1,295,4.099999905,0.72,15.4,12.6,8.3,101948,186,331,1,0,81,0,0.383,1.72,0.03,105,217
06/06/2021 08:00,06/06/2021 08:00,2.9,306,3.799999952,0.65,16.5,12.6,8.3,101950,311,332,0.97,0,172,0,0.532,1.51,0.02,139,339
06/06/2021 09:00,06/06/2021 09:00,2.6,318,3.400000095,0.59,17.6,12.6,8.3,101977,443,322,0.97,0,276,0,0.68,1.27,0.01,167,439
06/06/2021 10:00,06/06/2021 10:00,1.2,333,1.5,0.53,18.6,12.6,8.3,101982,615,318,0.99,0,404,0,0.816,1,0,211,555
06/06/2021 11:00,06/06/2021 11:00,0.9,44,0.899999976,0.51,19.1,12.7,8.3,101995,618,334,1,0,380,0,0.927,0.67,0,238,475
06/06/2021 12:00,06/06/2021 12:00,2.2,75,2.400000095,0.54,19.1,12.7,8.3,101984,582,349,0.99,0,327,0,0.994,0.26,0,255,390
06/06/2021 13:00,06/06/2021 13:00,3.3,84,3.900000095,0.56,18.7,12.7,8.3,101994,512,360,1,0,238,0,0.999,-0.19,0.02,274,283
06/06/2021 14:00,06/06/2021 14:00,4.1,85,5.099999905,0.6,18,12.7,8.3,102009,475,363,0.94,0,238,0,0.941,-0.61,0.07,237,295
06/06/2021 15:00,06/06/2021 15:00,4.3,89,5.5,0.62,17.3,12.7,8.3,102011,408,364,0.72,0,156,0,0.835,-0.95,0.1,252,210
06/06/2021 16:00,06/06/2021 16:00,3.7,97,4.699999809,0.63,17.1,12.7,8.3,101993,430,344,0.61,0,257,0,0.702,-1.23,0.05,173,398
06/06/2021 17:00,06/06/2021 17:00,3.5,97,4.300000191,0.63,16.9,12.8,8.4,101985,372,335,0.61,0,244,0,0.555,-1.47,0.04,128,463
06/06/2021 18:00,06/06/2021 18:00,3.6,93,4.699999809,0.63,16.5,12.8,8.4,101977,254,333,0.55,0,166,0,0.406,-1.69,0.05,88,421
06/06/2021 19:00,06/06/2021 19:00,3.5,96,4.699999809,0.64,15.7,12.8,8.4,101968,129,330,0.45,0,63,0,0.259,-1.89,0.05,66,246
06/06/2021 20:00,06/06/2021 20:00,3.1,106,4.699999809,0.69,14.5,12.8,8.4,101982,67,308,0.32,0,33,0,0.122,-2.09,0.05,34,270
06/06/2021 21:00,06/06/2021 21:00,2.6,116,4.599999905,0.79,13.3,12.8,8.4,101998,6,313,0.2,0,1,0,0.001,-2.3,0.05,5,20
06/06/2021 22:00,06/06/2021 22:00,1.9,121,4.199999809,0.85,12,12.8,8.4,102003,0,306,0.29,0,0,0,0,-2.53,0.03,0,0
06/06/2021 23:00,06/06/2021 23:00,1.5,126,3.799999952,0.9,11.5,12.9,8.4,101991,0,296,0.27,0,0,0,0,-2.76,0.02,0,0
07/06/2021 00:00,07/06/2021 00:00,1.3,141,3.5,0.92,10.9,12.9,8.4,101990,0,302,0.33,0.1,0,0,0,-3,0.01,0,0
07/06/2021 01:00,07/06/2021 01:00,1.3,142,3.5,0.94,10.9,12.9,8.4,101962,0,304,0.82,0.1,0,0,0,3.04,0.01,0,0
07/06/2021 02:00,07/06/2021 02:00,1.4,141,3.400000095,0.93,11.2,12.9,8.4,101934,0,308,0.81,0,0,0,0,2.8,0.01,0,0
07/06/2021 03:00,07/06/2021 03:00,1.7,136,3.200000048,0.93,11.9,12.9,8.4,101916,0,326,0.87,0,0,0,0,2.56,0,0,0
07/06/2021 04:00,07/06/2021 04:00,1.5,131,2.900000095,0.94,11.9,12.9,8.4,101893,3,320,0.99,0,0,0,0,2.34,0,3,0
07/06/2021 05:00,07/06/2021 05:00,1.9,116,2.700000048,0.92,12.3,12.9,8.4,101889,47,309,1,0,12,0,0.104,2.13,0,35,116
07/06/2021 06:00,07/06/2021 06:00,2.2,112,3.5,0.89,13.2,12.9,8.4,101862,118,321,1,0,47,0,0.238,1.92,0.01,71,199
07/06/2021 07:00,07/06/2021 07:00,3,119,4.099999905,0.82,14.5,12.9,8.4,101873,176,338,0.99,0,33,0,0.384,1.72,0.03,143,88
07/06/2021 08:00,07/06/2021 08:00,3.8,127,5,0.76,15.6,12.9,8.4,101857,281,331,1,0,69,0,0.533,1.51,0.07,212,136
07/06/2021 09:00,07/06/2021 09:00,4.1,133,5.300000191,0.7,16.8,12.9,8.4,101839,409,337,0.99,0,150,0,0.681,1.28,0.09,259,238
07/06/2021 10:00,07/06/2021 10:00,4.1,139,5.199999809,0.7,16.8,12.9,8.4,101823,465,349,1,0,157,0,0.817,1,0.08,308,215
07/06/2021 11:00,07/06/2021 11:00,4,138,5.099999905,0.66,18.1,12.9,8.4,101800,480,347,0.99,0.1,174,0,0.928,0.67,0.07,306,217
07/06/2021 12:00,07/06/2021 12:00,3.7,130,4.800000191,0.65,19.1,12.9,8.4,101764,558,361,0.99,0,234,0,0.996,0.26,0.06,324,279
07/06/2021 13:00,07/06/2021 13:00,3.8,140,4.800000191,0.66,19.7,12.9,8.4,101704,567,357,1,0.2,274,0,1.001,-0.19,0.06,293,325
07/06/2021 14:00,07/06/2021 14:00,3.6,143,4.599999905,0.66,20.2,12.9,8.4,101653,569,351,1,0,303,0,0.943,-0.61,0.05,266,374
07/06/2021 15:00,07/06/2021 15:00,3.6,139,4.599999905,0.63,20.4,12.9,8.4,101608,480,351,1,0.4,234,0,0.837,-0.95,0.05,246,315
07/06/2021 16:00,07/06/2021 16:00,3.6,140,4.599999905,0.58,20.6,12.9,8.4,101557,419,362,0.99,0.3,170,0,0.704,-1.24,0.05,249,263
07/06/2021 17:00,07/06/2021 17:00,3.2,150,4.300000191,0.56,20.7,13,8.5,101533,241,353,0.99,0.2,71,0,0.557,-1.47,0.04,170,134
07/06/2021 18:00,07/06/2021 18:00,2.5,176,3.599999905,0.55,20.5,13,8.5,101516,176,364,0.99,0,53,0,0.408,-1.69,0.01,123,134
07/06/2021 19:00,07/06/2021 19:00,2.7,223,4.300000191,0.58,19.7,13,8.5,101562,125,342,1,0,32,0,0.261,-1.89,0.04,93,124
07/06/2021 20:00,07/06/2021 20:00,3.5,251,5.900000095,0.59,18.2,13,8.5,101589,46,335,0.97,0,8,0,0.124,-2.09,0.13,38,64
07/06/2021 21:00,07/06/2021 21:00,3.5,260,6.099999905,0.65,16.4,13,8.5,101628,7,317,0.82,0,1,0,0.003,-2.3,0.14,6,20
07/06/2021 22:00,07/06/2021 22:00,3,259,5.699999809,0.7,14.7,13,8.5,101626,0,309,0.38,0,0,0,0,-2.53,0.11,0,0
07/06/2021 23:00,07/06/2021 23:00,2.9,254,5.800000191,0.74,13.4,13.1,8.5,101626,0,292,0.07,0,0,0,0,-2.76,0.12,0,0
08/06/2021 00:00,08/06/2021 00:00,2.9,246,6,0.77,12.6,13.1,8.5,101664,0,285,0.05,0,0,0,0,-3,0.13,0,0
08/06/2021 01:00,08/06/2021 01:00,2.8,242,6,0.77,12.1,13.1,8.5,101679,0,281,0,0,0,0,0,3.04,0.13,0,0
08/06/2021 02:00,08/06/2021 02:00,2.3,232,5.300000191,0.78,11.5,13.1,8.5,101672,0,280,0.03,0,0,0,0,2.8,0.09,0,0
08/06/2021 03:00,08/06/2021 03:00,2.2,217,5.099999905,0.79,11.2,13.1,8.5,101686,0,277,0.08,0,0,0,0,2.57,0.07,0,0
08/06/2021 04:00,08/06/2021 04:00,2.5,212,5.400000095,0.79,11.2,13.1,8.5,101680,3,286,0.17,0,1,0,0,2.34,0.09,2,20
08/06/2021 05:00,08/06/2021 05:00,3.3,212,5.699999809,0.76,11.9,13.1,8.5,101694,57,288,0.43,0,26,0,0.105,2.13,0.11,31,249
08/06/2021 06:00,08/06/2021 06:00,3.3,219,5.099999905,0.72,13.2,13.1,8.5,101699,154,300,0.53,0,85,0,0.239,1.93,0.07,69,359
08/06/2021 07:00,08/06/2021 07:00,3.8,227,5.099999905,0.69,14.3,13.1,8.5,101706,244,311,0.6,0,159,0,0.384,1.72,0.07,85,424
08/06/2021 08:00,08/06/2021 08:00,4.2,233,5.5,0.65,15.3,13.1,8.5,101695,375,319,0.67,0,261,0,0.534,1.51,0.1,114,513
08/06/2021 09:00,08/06/2021 09:00,4.2,235,5.400000095,0.6,16.7,13.1,8.5,101674,479,337,0.53,0,300,0,0.682,1.28,0.09,179,476
08/06/2021 10:00,08/06/2021 10:00,4,237,5.199999809,0.6,18,13.1,8.5,101652,521,341,0.93,0,281,0,0.818,1,0.08,240,385
08/06/2021 11:00,08/06/2021 11:00,3.9,233,5.099999905,0.57,19.1,13.1,8.5,101640,615,342,0.99,0,396,0,0.93,0.67,0.07,219,494
08/06/2021 12:00,08/06/2021 12:00,4,232,5.300000191,0.54,19.8,13.1,8.5,101624,564,367,0.99,0,282,0,0.997,0.26,0.09,282,336
08/06/2021 13:00,08/06/2021 13:00,4.2,232,5.599999905,0.52,20.3,13.1,8.5,101594,572,371,1,0,262,0,1.003,-0.19,0.11,310,311
08/06/2021 14:00,08/06/2021 14:00,4.3,233,5.699999809,0.49,20.7,13.1,8.6,101593,432,367,0.77,0,112,0,0.945,-0.61,0.11,320,138
08/06/2021 15:00,08/06/2021 15:00,4.3,235,5.699999809,0.47,21.3,13.1,8.6,101571,475,373,0.84,0,208,0,0.839,-0.95,0.11,267,280
08/06/2021 16:00,08/06/2021 16:00,3.9,240,5.099999905,0.46,21.2,13.1,8.6,101553,440,356,0.25,0,232,0,0.706,-1.24,0.07,208,358
08/06/2021 17:00,08/06/2021 17:00,3.7,243,4.900000095,0.46,20.8,13.2,8.6,101544,362,335,0.78,0,261,0,0.559,-1.47,0.06,101,492
08/06/2021 18:00,08/06/2021 18:00,3.7,248,4.900000095,0.47,20.4,13.2,8.6,101537,316,327,0.95,0,233,0,0.409,-1.69,0.06,83,585
08/06/2021 19:00,08/06/2021 19:00,3.4,253,4.699999809,0.48,19.6,13.2,8.6,101557,150,331,0.99,0,51,0,0.263,-1.89,0.05,99,196
08/06/2021 20:00,08/06/2021 20:00,2.3,258,4.300000191,0.51,18.9,13.2,8.6,101564,53,335,1,0,4,0,0.126,-2.09,0.04,49,32
08/06/2021 21:00,08/06/2021 21:00,1.6,252,3.700000048,0.59,17.5,13.2,8.6,101566,6,330,0.99,0,0,0,0.005,-2.3,0.02,6,0
08/06/2021 22:00,08/06/2021 22:00,1.7,228,4.199999809,0.67,16,13.2,8.6,101586,0,323,0.97,0,0,0,0,-2.53,0.03,0,0
08/06/2021 23:00,08/06/2021 23:00,1.8,229,4.400000095,0.68,15.5,13.2,8.6,101549,0,326,0.81,0,0,0,0,-2.76,0.04,0,0
09/06/2021 00:00,09/06/2021 00:00,1.9,218,4.5,0.71,14.9,13.3,8.6,101534,0,315,0.83,0,0,0,0,-3,0.04,0,0
09/06/2021 01:00,09/06/2021 01:00,2.1,204,4.900000095,0.72,14.5,13.3,8.6,101508,0,317,0.86,0,0,0,0,3.04,0.06,0,0
09/06/2021 02:00,09/06/2021 02:00,2.3,197,5.199999809,0.73,14,13.3,8.6,101500,0,308,0.81,0,0,0,0,2.8,0.08,0,0
09/06/2021 03:00,09/06/2021 03:00,2.6,197,5.699999809,0.74,13.7,13.3,8.6,101454,0,311,0.48,0,0,0,0,2.57,0.11,0,0
09/06/2021 04:00,09/06/2021 04:00,2.8,206,6,0.75,13.6,13.3,8.6,101440,3,311,0.34,0,0,0,0,2.34,0.13,3,0
09/06/2021 05:00,09/06/2021 05:00,3.3,209,5.900000095,0.72,14.2,13.3,8.6,101417,50,318,0.47,0,19,0,0.106,2.13,0.13,31,180
09/06/2021 06:00,09/06/2021 06:00,3.3,207,5.5,0.67,15.5,13.3,8.6,101380,143,323,0.45,0,78,0,0.24,1.93,0.1,65,328
09/06/2021 07:00,09/06/2021 07:00,3.8,204,5.300000191,0.6,17.2,13.3,8.6,101353,253,330,0.23,0,159,0,0.385,1.72,0.09,94,423
09/06/2021 08:00,09/06/2021 08:00,4.3,207,5.800000191,0.55,18.9,13.3,8.6,101345,420,328,0.28,0,304,0,0.535,1.51,0.12,116,596
09/06/2021 09:00,09/06/2021 09:00,4.6,211,6.099999905,0.54,20.2,13.3,8.6,101336,552,339,0.25,0,412,0,0.682,1.28,0.14,140,653
09/06/2021 10:00,09/06/2021 10:00,4.8,215,6.300000191,0.51,21.5,13.3,8.6,101303,630,338,0.23,0,463,0,0.819,1.01,0.16,167,634
09/06/2021 11:00,09/06/2021 11:00,5.2,220,6.900000095,0.5,22.6,13.3,8.6,101288,684,358,0.38,0,476,0,0.931,0.67,0.21,208,593
09/06/2021 12:00,09/06/2021 12:00,5.9,225,7.800000191,0.49,23.6,13.3,8.6,101251,717,363,0.57,0,512,0,0.999,0.26,0.32,205,609
09/06/2021 13:00,09/06/2021 13:00,6.1,228,8.100000381,0.5,23.6,13.3,8.7,101218,598,374,1,0,346,0,1.005,-0.19,0.36,252,410
09/06/2021 14:00,09/06/2021 14:00,6.1,233,8.199999809,0.51,23.6,13.4,8.7,101199,533,389,1,0,245,0,0.946,-0.61,0.37,288,302
09/06/2021 15:00,09/06/2021 15:00,5.9,233,8.100000381,0.52,23.3,13.4,8.7,101215,389,399,0.94,0,142,0,0.841,-0.95,0.36,247,191
09/06/2021 16:00,09/06/2021 16:00,5.6,228,7.800000191,0.54,23,13.4,8.7,101181,234,400,0.6,0,19,0,0.707,-1.24,0.32,215,29
09/06/2021 17:00,09/06/2021 17:00,6,225,8.199999809,0.58,22.1,13.4,8.7,101158,192,384,0.57,0,65,0,0.561,-1.47,0.37,127,122
09/06/2021 18:00,09/06/2021 18:00,5.9,227,8.300000191,0.61,21.5,13.4,8.7,101157,203,382,0.52,0,84,0,0.411,-1.69,0.39,119,210
09/06/2021 19:00,09/06/2021 19:00,5.5,228,7.800000191,0.65,20.5,13.4,8.7,101194,146,367,0.44,0,80,0,0.265,-1.89,0.32,66,306
09/06/2021 20:00,09/06/2021 20:00,5.1,231,7.699999809,0.71,19.3,13.5,8.7,101257,44,372,0.7,0,19,0,0.128,-2.09,0.31,25,149
09/06/2021 21:00,09/06/2021 21:00,4.8,231,7.699999809,0.75,18.4,13.5,8.7,101281,4,382,0.78,0,1,0,0.007,-2.3,0.31,3,20
09/06/2021 22:00,09/06/2021 22:00,4.2,223,6.800000191,0.76,17.9,13.5,8.7,101250,0,389,0.41,0,0,0,0,-2.53,0.2,0,0
09/06/2021 23:00,09/06/2021 23:00,4.1,215,6.699999809,0.79,17.2,13.5,8.7,101177,0,353,0.44,0,0,0,0,-2.76,0.2,0,0
10/06/2021 00:00,10/06/2021 00:00,4,216,6.900000095,0.81,16.9,13.5,8.7,101178,0,351,0.54,0,0,0,0,-3,0.21,0,0
10/06/2021 01:00,10/06/2021 01:00,4.1,223,7.099999905,0.82,16.6,13.6,8.7,101195,0,348,0.69,0,0,0,0,3.04,0.23,0,0
10/06/2021 02:00,10/06/2021 02:00,4,222,7.099999905,0.84,16.2,13.6,8.7,101198,0,345,0.73,0,0,0,0,2.8,0.23,0,0
10/06/2021 03:00,10/06/2021 03:00,3.6,220,6.699999809,0.83,16.4,13.6,8.7,101163,0,355,0.69,0,0,0,0,2.57,0.2,0,0
10/06/2021 04:00,10/06/2021 04:00,3.5,221,6.400000095,0.84,16.1,13.6,8.7,101181,2,351,0.48,0,0,0,0,2.34,0.17,2,0
10/06/2021 05:00,10/06/2021 05:00,3.8,221,6.199999809,0.81,16.8,13.6,8.7,101183,45,357,0.33,0,19,0,0.106,2.13,0.15,26,179
10/06/2021 06:00,10/06/2021 06:00,4.5,224,6.199999809,0.78,17.6,13.6,8.7,101187,111,356,0.68,0,50,0,0.241,1.93,0.15,61,210
10/06/2021 07:00,10/06/2021 07:00,4.9,223,6.599999905,0.75,18.3,13.6,8.7,101189,248,347,0.9,0,146,0,0.386,1.73,0.19,102,388
10/06/2021 08:00,10/06/2021 08:00,5.1,221,6.800000191,0.71,19.3,13.6,8.7,101179,370,357,0.91,0,242,0,0.535,1.51,0.2,128,474
10/06/2021 09:00,10/06/2021 09:00,5.3,219,7,0.64,20.7,13.7,8.7,101160,497,349,0.94,0,348,0,0.683,1.28,0.22,149,551
10/06/2021 10:00,10/06/2021 10:00,6.3,228,8.399999619,0.62,21.2,13.7,8.7,101167,599,354,0.99,0,394,0,0.82,1.01,0.4,205,539
10/06/2021 11:00,10/06/2021 11:00,6.5,226,8.5,0.56,22.3,13.7,8.8,101134,718,344,1,0,512,0,0.932,0.67,0.42,206,638
10/06/2021 12:00,10/06/2021 12:00,6.8,225,9,0.56,22.7,13.7,8.8,101124,721,373,0.94,0,486,0,1,0.27,0.49,235,578
10/06/2021 13:00,10/06/2021 13:00,6.9,222,9.300000191,0.55,22.8,13.7,8.8,101097,627,375,1,0,380,0,1.006,-0.19,0.54,247,450
10/06/2021 14:00,10/06/2021 14:00,7.1,220,9.699999809,0.55,22.7,13.7,8.8,101060,600,383,1,0,374,0,0.948,-0.61,0.61,226,460
10/06/2021 15:00,10/06/2021 15:00,7.4,215,10.19999981,0.57,22.5,13.7,8.8,101025,334,401,1,0,86,0,0.842,-0.95,0.69,248,115
10/06/2021 16:00,10/06/2021 16:00,7.7,213,10.80000019,0.57,22.9,13.8,8.8,100987,300,407,0.95,0.1,56,0,0.709,-1.24,0.79,244,86
10/06/2021 17:00,10/06/2021 17:00,7.2,215,10.10000038,0.61,22.3,13.8,8.8,100913,241,385,0.48,0,95,0,0.563,-1.47,0.68,146,178
10/06/2021 18:00,10/06/2021 18:00,6.9,217,9.699999809,0.64,21.5,13.8,8.8,100887,190,390,0.25,0,91,0,0.413,-1.69,0.61,99,227
10/06/2021 19:00,10/06/2021 19:00,6.4,216,9.300000191,0.67,20.8,13.8,8.8,100872,159,354,0.33,0,99,0,0.266,-1.89,0.54,60,376
10/06/2021 20:00,10/06/2021 20:00,6.1,213,9.399999619,0.7,20,13.9,8.8,100845,59,360,0.84,0,26,0,0.13,-2.09,0.56,33,201
10/06/2021 21:00,10/06/2021 21:00,6.4,215,9.899999619,0.74,19.2,13.9,8.8,100828,6,365,0.99,0,1,0,0.008,-2.3,0.64,5,20
10/06/2021 22:00,10/06/2021 22:00,6,218,9.300000191,0.75,18.8,13.9,8.8,100839,0,379,0.92,0,0,0,0,-2.53,0.54,0,0
10/06/2021 23:00,10/06/2021 23:00,5.9,221,9,0.75,18.6,13.9,8.8,100828,0,396,0.96,0,0,0,0,-2.76,0.49,0,0
11/06/2021 00:00,11/06/2021 00:00,5.9,219,9.100000381,0.76,18.2,14,8.8,100814,0,389,0.98,0,0,0,0,-3,0.51,0,0
11/06/2021 01:00,11/06/2021 01:00,6.1,219,9.399999619,0.77,17.9,14,8.8,100769,0,389,1,0,0,0,0,3.04,0.56,0,0
11/06/2021 02:00,11/06/2021 02:00,6.3,222,9.5,0.78,17.3,14,8.8,100771,0,387,1,0,0,0,0,2.8,0.58,0,0
11/06/2021 03:00,11/06/2021 03:00,6.1,224,9,0.78,17,14,8.8,100761,0,388,1,0,0,0,0,2.57,0.49,0,0
11/06/2021 04:00,11/06/2021 04:00,6.2,228,9.199999809,0.77,16.8,14,8.8,100771,2,382,1,0,0,0,0,2.34,0.53,2,0
11/06/2021 05:00,11/06/2021 05:00,6.1,228,9.100000381,0.76,16.6,14,8.8,100784,23,377,0.96,0,0,0,0.107,2.13,0.51,23,0
11/06/2021 06:00,11/06/2021 06:00,6.3,228,9.100000381,0.74,16.8,14.1,8.9,100791,86,366,0.9,0,20,0,0.241,1.93,0.51,66,84
11/06/2021 07:00,11/06/2021 07:00,8.1,238,11.19999981,0.73,17.2,14.1,8.9,100803,164,368,0.94,0,54,0,0.386,1.73,0.84,110,143
11/06/2021 08:00,11/06/2021 08:00,8.1,241,11.19999981,0.74,17.8,14.1,8.9,100791,269,365,0.88,0,80,0,0.536,1.52,0.84,189,157
11/06/2021 09:00,11/06/2021 09:00,8.1,246,11.19999981,0.67,18.8,14.1,8.9,100815,351,363,0.72,0,145,0,0.684,1.28,0.84,206,230
11/06/2021 10:00,11/06/2021 10:00,8,250,10.89999962,0.61,19.4,14.1,8.9,100846,464,366,0.76,0,264,0,0.82,1.01,0.8,200,361
11/06/2021 11:00,11/06/2021 11:00,7.7,250,10.39999962,0.55,20.1,14.1,8.9,100856,649,353,0.9,0,466,0,0.933,0.68,0.72,183,580
